,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21369,21369,2012.0,Jrue Holiday,PG,21.0,PHI,65.0,65.0,2196.0,14.7,0.496,0.205,0.14400000000000002,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,,0.9,3.3,4.2,0.092,,0.2,0.6,0.9,1.6,360.0,834.0,0.43200000000000005,65.0,171.0,0.38,295.0,663.0,0.445,0.47100000000000003,94.0,120.0,0.7829999999999999,57.0,155.0,212.0,290.0,103.0,18.0,135.0,137.0,879.0
21370,21370,2012.0,Ryan Hollins,C,27.0,TOT,39.0,8.0,522.0,6.9,0.56,0.0,0.893,7.4,10.7,9.0,2.7,0.5,2.5,23.0,13.4,,-0.1,0.3,0.2,0.023,,-4.6,-0.6,-5.1,-0.4,46.0,84.0,0.5479999999999999,0.0,0.0,,46.0,84.0,0.5479999999999999,0.5479999999999999,39.0,75.0,0.52,34.0,48.0,82.0,9.0,5.0,17.0,35.0,78.0,131.0
21371,21371,2012.0,Ryan Hollins,C,27.0,CLE,24.0,7.0,362.0,7.0,0.555,0.0,0.982,7.6,10.1,8.8,2.6,0.6,2.5,23.0,12.9,,0.0,0.1,0.1,0.013000000000000001,,-4.4,-0.9,-5.4,-0.3,28.0,56.0,0.5,0.0,0.0,,28.0,56.0,0.5,0.5,33.0,55.0,0.6,25.0,31.0,56.0,6.0,4.0,12.0,24.0,55.0,89.0
21372,21372,2012.0,Ryan Hollins,C,27.0,BOS,15.0,1.0,160.0,6.8,0.5710000000000001,0.0,0.7140000000000001,7.0,12.0,9.6,3.0,0.3,2.4,23.0,14.3,,-0.1,0.2,0.1,0.044000000000000004,,-5.0,0.3,-4.7,-0.1,18.0,28.0,0.643,0.0,0.0,,18.0,28.0,0.643,0.643,6.0,20.0,0.3,9.0,17.0,26.0,3.0,1.0,5.0,11.0,23.0,42.0
21373,21373,2012.0,Tyler Honeycutt,SF,21.0,SAC,15.0,0.0,88.0,10.4,0.382,0.125,0.20800000000000002,3.6,14.4,8.7,11.5,2.3,2.5,7.1,13.9,,0.0,0.1,0.0,0.013000000000000001,,-4.3,0.3,-4.0,0.0,8.0,24.0,0.33299999999999996,1.0,3.0,0.33299999999999996,7.0,21.0,0.33299999999999996,0.354,3.0,5.0,0.6,3.0,11.0,14.0,7.0,4.0,3.0,2.0,3.0,20.0
21374,21374,2012.0,Al Horford,C,25.0,ATL,11.0,11.0,348.0,19.0,0.585,0.01,0.29100000000000004,8.8,17.1,13.0,11.7,1.5,3.1,12.1,17.9,,0.8,0.6,1.3,0.18,,0.5,2.3,2.8,0.4,57.0,103.0,0.5529999999999999,0.0,1.0,0.0,57.0,102.0,0.5589999999999999,0.5529999999999999,22.0,30.0,0.733,26.0,51.0,77.0,24.0,10.0,14.0,16.0,21.0,136.0
21375,21375,2012.0,Dennis Horner,PF,23.0,NJN,8.0,0.0,22.0,6.6,0.434,0.25,1.0,10.3,16.3,13.2,0.0,0.0,0.0,14.8,14.1,,0.0,0.0,0.0,-0.012,,-6.8,-6.7,-13.6,-0.1,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.33299999999999996,0.25,3.0,4.0,0.75,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0
21376,21376,2012.0,Dwight Howard,C,26.0,ORL,54.0,54.0,2070.0,24.2,0.569,0.01,0.7879999999999999,11.0,33.1,21.9,9.8,2.1,4.4,15.2,26.1,,3.3,4.4,7.7,0.179,,0.1,3.7,3.8,3.0,416.0,726.0,0.573,0.0,7.0,0.0,416.0,719.0,0.579,0.573,281.0,572.0,0.491,200.0,585.0,785.0,104.0,81.0,116.0,175.0,159.0,1113.0
21377,21377,2012.0,Josh Howard,SF,31.0,UTA,43.0,18.0,991.0,10.5,0.461,0.102,0.26899999999999996,4.5,13.9,9.2,7.9,1.7,0.8,11.6,20.7,,-0.2,0.7,0.5,0.025,,-2.6,-0.9,-3.4,-0.4,144.0,361.0,0.39899999999999997,9.0,37.0,0.243,135.0,324.0,0.41700000000000004,0.41100000000000003,75.0,97.0,0.773,39.0,119.0,158.0,50.0,32.0,10.0,53.0,91.0,372.0
21378,21378,2012.0,Juwan Howard,PF,38.0,MIA,28.0,0.0,190.0,3.6,0.354,0.0,0.182,11.8,17.6,14.8,7.8,1.1,0.4,25.2,19.4,,-0.6,0.3,-0.3,-0.076,,-8.1,-0.8,-8.9,-0.3,17.0,55.0,0.309,0.0,0.0,,17.0,55.0,0.309,0.309,8.0,10.0,0.8,18.0,29.0,47.0,10.0,4.0,1.0,20.0,18.0,42.0
21379,21379,2012.0,Lester Hudson,PG,27.0,TOT,16.0,0.0,334.0,13.9,0.483,0.395,0.253,2.3,13.8,7.8,20.6,2.2,0.7,15.1,28.6,,-0.1,0.2,0.1,0.012,,-0.4,-2.2,-2.7,-0.1,62.0,162.0,0.38299999999999995,16.0,64.0,0.25,46.0,98.0,0.469,0.43200000000000005,34.0,41.0,0.8290000000000001,7.0,39.0,46.0,36.0,14.0,3.0,32.0,26.0,174.0
21380,21380,2012.0,Lester Hudson,PG,27.0,CLE,13.0,0.0,314.0,14.7,0.49200000000000005,0.40399999999999997,0.252,2.4,14.7,8.3,21.4,2.3,0.7,15.2,28.3,,0.0,0.2,0.2,0.026000000000000002,,0.2,-1.8,-1.6,0.0,59.0,151.0,0.391,15.0,61.0,0.24600000000000002,44.0,90.0,0.489,0.44,32.0,38.0,0.8420000000000001,7.0,39.0,46.0,35.0,14.0,3.0,30.0,26.0,165.0
21381,21381,2012.0,Lester Hudson,PG,27.0,MEM,3.0,0.0,20.0,0.4,0.365,0.273,0.273,0.0,0.0,0.0,8.2,0.0,0.0,14.0,32.4,,-0.1,0.0,-0.1,-0.207,,-10.2,-9.0,-19.1,-0.1,3.0,11.0,0.273,1.0,3.0,0.33299999999999996,2.0,8.0,0.25,0.318,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0
21382,21382,2012.0,Larry Hughes,PG,33.0,ORL,9.0,0.0,114.0,-4.8,0.262,0.318,0.091,1.0,4.1,2.5,9.2,0.9,0.0,34.4,14.3,,-0.5,0.0,-0.5,-0.193,,-10.2,-1.2,-11.4,-0.3,5.0,22.0,0.22699999999999998,1.0,7.0,0.14300000000000002,4.0,15.0,0.267,0.25,1.0,2.0,0.5,1.0,4.0,5.0,7.0,2.0,0.0,12.0,10.0,12.0
21383,21383,2012.0,Kris Humphries,PF,26.0,NJN,62.0,62.0,2162.0,17.9,0.539,0.0,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13.0,19.3,,3.6,1.7,5.3,0.11800000000000001,,-0.6,0.4,-0.2,1.0,323.0,671.0,0.48100000000000004,0.0,0.0,,323.0,671.0,0.48100000000000004,0.48100000000000004,209.0,278.0,0.752,233.0,448.0,681.0,90.0,50.0,74.0,119.0,173.0,855.0
21384,21384,2012.0,Serge Ibaka,PF,22.0,OKC,66.0,66.0,1792.0,19.0,0.556,0.006,0.24100000000000002,13.2,18.2,15.9,2.5,1.0,9.8,12.7,15.7,,3.0,3.2,6.2,0.16699999999999998,,-0.9,3.8,3.0,2.2,262.0,490.0,0.535,1.0,3.0,0.33299999999999996,261.0,487.0,0.536,0.536,78.0,118.0,0.6609999999999999,193.0,305.0,498.0,28.0,33.0,241.0,79.0,179.0,603.0
21385,21385,2012.0,Andre Iguodala,SF,28.0,PHI,62.0,62.0,2209.0,17.6,0.537,0.305,0.31,2.8,16.4,9.6,23.7,2.6,1.0,13.8,17.7,,3.1,4.2,7.3,0.158,,1.7,2.7,4.4,3.6,287.0,632.0,0.45399999999999996,76.0,193.0,0.39399999999999996,211.0,439.0,0.48100000000000004,0.514,121.0,196.0,0.617,56.0,325.0,381.0,339.0,107.0,30.0,115.0,92.0,771.0
21386,21386,2012.0,Ersan Ilyasova,PF,24.0,MIL,60.0,41.0,1655.0,20.5,0.5770000000000001,0.188,0.307,12.7,22.8,17.6,7.0,1.3,2.0,10.1,20.1,,4.4,2.0,6.4,0.185,,2.2,-0.2,2.0,1.7,294.0,597.0,0.49200000000000005,51.0,112.0,0.455,243.0,485.0,0.501,0.535,143.0,183.0,0.7809999999999999,196.0,333.0,529.0,71.0,42.0,44.0,76.0,133.0,782.0
21387,21387,2012.0,Kyrie Irving,PG,19.0,CLE,51.0,51.0,1558.0,21.4,0.5660000000000001,0.245,0.262,3.1,11.2,7.0,36.5,1.8,1.0,16.1,28.7,,3.4,0.6,4.1,0.125,,4.9,-1.7,3.3,2.1,350.0,747.0,0.469,73.0,183.0,0.39899999999999997,277.0,564.0,0.491,0.517,171.0,196.0,0.872,44.0,147.0,191.0,275.0,54.0,20.0,160.0,110.0,944.0
21388,21388,2012.0,Royal Ivey,SG,30.0,OKC,34.0,0.0,354.0,4.7,0.46399999999999997,0.726,0.11,0.3,6.9,3.9,4.1,2.0,0.0,10.5,10.9,,-0.1,0.3,0.2,0.025,,-1.9,-1.2,-3.1,-0.1,26.0,73.0,0.35600000000000004,18.0,53.0,0.34,8.0,20.0,0.4,0.479,1.0,8.0,0.125,1.0,23.0,24.0,10.0,14.0,0.0,9.0,36.0,71.0
21389,21389,2012.0,Jarrett Jack,PG,28.0,NOH,45.0,39.0,1530.0,17.9,0.54,0.192,0.254,1.8,11.7,6.8,34.0,1.1,0.5,14.1,23.3,,2.9,0.9,3.8,0.11900000000000001,,2.6,-1.4,1.2,1.2,266.0,583.0,0.456,39.0,112.0,0.348,227.0,471.0,0.48200000000000004,0.49,129.0,148.0,0.872,23.0,153.0,176.0,285.0,31.0,9.0,106.0,93.0,700.0
21390,21390,2012.0,Reggie Jackson,PG,21.0,OKC,45.0,0.0,501.0,9.2,0.408,0.39,0.182,3.4,8.3,6.0,21.2,2.6,0.1,17.3,18.7,,-0.4,0.5,0.1,0.011000000000000001,,-2.6,-1.3,-3.9,-0.2,51.0,159.0,0.321,13.0,62.0,0.21,38.0,97.0,0.392,0.36200000000000004,25.0,29.0,0.862,14.0,39.0,53.0,71.0,25.0,1.0,36.0,31.0,140.0
21391,21391,2012.0,Stephen Jackson,SF,33.0,TOT,47.0,14.0,1212.0,10.7,0.485,0.4,0.268,2.0,13.1,7.6,14.6,2.3,0.8,17.8,21.3,,-0.7,1.3,0.6,0.025,,-1.7,0.1,-1.6,0.1,159.0,425.0,0.374,49.0,170.0,0.28800000000000003,110.0,255.0,0.431,0.43200000000000005,94.0,114.0,0.825,22.0,141.0,163.0,118.0,54.0,13.0,103.0,99.0,461.0
21392,21392,2012.0,Stephen Jackson,SF,33.0,MIL,26.0,13.0,712.0,8.9,0.45899999999999996,0.397,0.221,2.4,10.5,6.4,16.6,1.9,0.6,18.1,22.5,,-0.8,0.5,-0.3,-0.019,,-2.3,-1.1,-3.4,-0.3,97.0,272.0,0.35700000000000004,30.0,108.0,0.278,67.0,164.0,0.409,0.41200000000000003,50.0,60.0,0.833,16.0,66.0,82.0,77.0,26.0,6.0,66.0,61.0,274.0
21393,21393,2012.0,Stephen Jackson,SF,33.0,SAS,21.0,1.0,500.0,13.1,0.529,0.405,0.353,1.4,16.9,9.3,11.8,2.9,1.0,17.3,19.5,,0.1,0.8,0.9,0.086,,-0.8,1.8,0.9,0.4,62.0,153.0,0.405,19.0,62.0,0.306,43.0,91.0,0.473,0.467,44.0,54.0,0.815,6.0,75.0,81.0,41.0,28.0,7.0,37.0,38.0,187.0
21394,21394,2012.0,Damion James,SF,24.0,NJN,7.0,7.0,170.0,6.1,0.42200000000000004,0.028999999999999998,0.34299999999999997,4.6,18.3,11.3,2.8,2.2,3.2,23.0,14.1,,-0.3,0.1,-0.2,-0.043,,-7.3,1.1,-6.3,-0.2,13.0,35.0,0.371,0.0,1.0,0.0,13.0,34.0,0.382,0.371,8.0,12.0,0.667,7.0,26.0,33.0,3.0,7.0,7.0,12.0,17.0,34.0
21395,21395,2012.0,LeBron James,SF,27.0,MIA,62.0,62.0,2326.0,30.7,0.605,0.127,0.429,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,,10.0,4.5,14.5,0.298,,8.3,2.7,11.0,7.6,621.0,1169.0,0.531,54.0,149.0,0.36200000000000004,567.0,1020.0,0.556,0.5539999999999999,387.0,502.0,0.7709999999999999,94.0,398.0,492.0,387.0,115.0,50.0,213.0,96.0,1683.0
21396,21396,2012.0,Mike James,PG,36.0,CHI,11.0,0.0,120.0,13.7,0.505,0.204,0.163,1.9,7.3,4.6,39.8,1.8,1.2,21.0,25.3,,0.1,0.2,0.3,0.111,,-0.9,-1.9,-2.9,0.0,20.0,49.0,0.408,6.0,10.0,0.6,14.0,39.0,0.359,0.469,7.0,8.0,0.875,2.0,8.0,10.0,29.0,4.0,2.0,14.0,20.0,53.0
21397,21397,2012.0,Antawn Jamison,PF,35.0,CLE,65.0,65.0,2151.0,16.1,0.48100000000000004,0.256,0.26,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,,2.1,1.0,3.1,0.07,,0.7,-1.8,-1.1,0.5,421.0,1044.0,0.40299999999999997,91.0,267.0,0.341,330.0,777.0,0.425,0.447,185.0,271.0,0.6829999999999999,123.0,285.0,408.0,131.0,51.0,43.0,90.0,164.0,1118.0
21398,21398,2012.0,Al Jefferson,C,27.0,UTA,61.0,61.0,2075.0,22.8,0.52,0.004,0.16899999999999998,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,,4.9,2.5,7.5,0.17300000000000001,,1.7,1.3,3.0,2.6,516.0,1048.0,0.49200000000000005,1.0,4.0,0.25,515.0,1044.0,0.493,0.493,137.0,177.0,0.774,133.0,452.0,585.0,134.0,47.0,101.0,62.0,155.0,1170.0
21399,21399,2012.0,Richard Jefferson,SF,31.0,TOT,63.0,44.0,1748.0,11.1,0.55,0.551,0.174,1.7,12.4,7.2,7.3,1.1,0.8,8.7,15.1,,1.9,1.2,3.1,0.085,,0.7,-0.6,0.1,0.9,203.0,488.0,0.41600000000000004,113.0,269.0,0.42,90.0,219.0,0.41100000000000003,0.532,59.0,85.0,0.6940000000000001,26.0,193.0,219.0,88.0,37.0,19.0,50.0,121.0,578.0
21400,21400,2012.0,Richard Jefferson,SF,31.0,SAS,41.0,41.0,1168.0,10.9,0.556,0.596,0.157,1.8,12.0,7.0,6.7,1.1,0.7,8.6,14.6,,1.4,1.0,2.4,0.1,,1.2,0.0,1.2,0.9,132.0,319.0,0.414,80.0,190.0,0.42100000000000004,52.0,129.0,0.40299999999999997,0.539,35.0,50.0,0.7,18.0,125.0,143.0,55.0,25.0,12.0,32.0,83.0,379.0
21401,21401,2012.0,Richard Jefferson,SF,31.0,GSW,22.0,3.0,580.0,11.6,0.54,0.467,0.207,1.6,13.3,7.4,8.6,1.1,0.9,8.9,16.1,,0.6,0.1,0.7,0.055999999999999994,,-0.3,-1.7,-2.1,0.0,71.0,169.0,0.42,33.0,79.0,0.418,38.0,90.0,0.42200000000000004,0.518,24.0,35.0,0.6859999999999999,8.0,68.0,76.0,33.0,12.0,7.0,18.0,38.0,199.0
21402,21402,2012.0,Jared Jeffries,PF,30.0,NYK,39.0,4.0,729.0,10.9,0.484,0.111,0.5,10.8,13.3,12.0,5.4,2.0,2.7,14.2,12.6,,0.5,1.1,1.7,0.109,,-1.9,2.3,0.4,0.4,59.0,144.0,0.41,3.0,16.0,0.188,56.0,128.0,0.43799999999999994,0.42,49.0,72.0,0.6809999999999999,69.0,83.0,152.0,26.0,29.0,25.0,29.0,89.0,170.0
21403,21403,2012.0,Charles Jenkins,PG,22.0,GSW,51.0,28.0,893.0,12.4,0.48200000000000004,0.069,0.134,1.0,7.6,4.3,29.9,1.9,0.5,16.3,19.0,,0.4,0.1,0.5,0.027999999999999997,,-2.5,-3.0,-5.5,-0.8,130.0,291.0,0.447,3.0,20.0,0.15,127.0,271.0,0.469,0.452,34.0,39.0,0.872,8.0,60.0,68.0,170.0,33.0,6.0,60.0,85.0,297.0
21404,21404,2012.0,Brandon Jennings,PG,22.0,MIL,66.0,66.0,2331.0,18.4,0.514,0.34600000000000003,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,,3.8,1.8,5.5,0.114,,3.6,-1.3,2.3,2.5,469.0,1121.0,0.418,129.0,388.0,0.332,340.0,733.0,0.46399999999999997,0.47600000000000003,193.0,239.0,0.8079999999999999,49.0,177.0,226.0,365.0,104.0,22.0,146.0,114.0,1260.0
21405,21405,2012.0,Jonas Jerebko,PF,24.0,DET,64.0,13.0,1468.0,14.2,0.5479999999999999,0.23399999999999999,0.27399999999999997,7.6,17.8,12.5,5.1,1.5,1.1,11.5,18.1,,2.0,1.3,3.3,0.10800000000000001,,-0.2,-1.2,-1.4,0.2,212.0,453.0,0.46799999999999997,32.0,106.0,0.302,180.0,347.0,0.519,0.503,100.0,124.0,0.8059999999999999,96.0,212.0,308.0,43.0,41.0,21.0,66.0,162.0,556.0
21406,21406,2012.0,Yi Jianlian,PF,24.0,DAL,30.0,0.0,203.0,10.4,0.433,0.122,0.256,6.7,20.3,13.6,4.1,1.8,3.1,13.3,24.1,,-0.3,0.3,0.0,-0.003,,-6.9,-0.4,-7.3,-0.3,31.0,82.0,0.37799999999999995,3.0,10.0,0.3,28.0,72.0,0.389,0.396,14.0,21.0,0.667,12.0,37.0,49.0,5.0,7.0,8.0,14.0,23.0,79.0
21407,21407,2012.0,Amir Johnson,PF,24.0,TOR,64.0,43.0,1553.0,14.4,0.6,0.015,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20.0,14.3,,1.9,2.0,4.0,0.122,,-0.5,2.7,2.2,1.6,196.0,340.0,0.5760000000000001,2.0,5.0,0.4,194.0,335.0,0.579,0.579,58.0,84.0,0.69,149.0,259.0,408.0,79.0,33.0,69.0,94.0,209.0,452.0
21408,21408,2012.0,Armon Johnson,PG,22.0,TOT,9.0,0.0,124.0,12.9,0.515,0.07,0.14,0.9,11.6,6.1,16.1,2.1,0.0,11.6,19.1,,0.1,0.0,0.1,0.05,,-2.6,-2.4,-5.0,-0.1,20.0,43.0,0.465,1.0,3.0,0.33299999999999996,19.0,40.0,0.475,0.47700000000000004,6.0,6.0,1.0,1.0,12.0,13.0,11.0,5.0,0.0,6.0,9.0,47.0
21409,21409,2012.0,Armon Johnson,PG,22.0,POR,1.0,0.0,5.0,20.7,1.0,0.0,0.0,0.0,23.8,11.7,0.0,10.5,0.0,50.0,18.3,,0.0,0.0,0.0,0.042,,-4.8,4.3,-0.5,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0
21410,21410,2012.0,Armon Johnson,PG,22.0,NJN,8.0,0.0,119.0,12.5,0.504,0.071,0.14300000000000002,0.9,11.0,5.9,16.7,1.8,0.0,10.1,19.1,,0.1,0.0,0.1,0.051,,-2.5,-2.7,-5.2,-0.1,19.0,42.0,0.452,1.0,3.0,0.33299999999999996,18.0,39.0,0.462,0.46399999999999997,6.0,6.0,1.0,1.0,11.0,12.0,11.0,4.0,0.0,5.0,9.0,45.0
21411,21411,2012.0,Carldell Johnson,PG,29.0,NOH,15.0,0.0,119.0,8.9,0.37200000000000005,0.429,0.086,1.0,7.9,4.5,29.4,3.7,0.0,16.2,17.2,,-0.1,0.1,0.0,-0.003,,-3.2,-1.3,-4.5,-0.1,11.0,35.0,0.314,4.0,15.0,0.267,7.0,20.0,0.35,0.371,1.0,3.0,0.33299999999999996,1.0,8.0,9.0,22.0,8.0,0.0,7.0,11.0,27.0
21412,21412,2012.0,Chris Johnson,C,26.0,TOT,27.0,0.0,175.0,10.8,0.557,0.0,0.46299999999999997,10.1,16.8,13.5,1.8,1.9,4.0,23.3,17.1,,0.0,0.2,0.2,0.059000000000000004,,-4.8,0.2,-4.7,-0.1,20.0,41.0,0.488,0.0,0.0,,20.0,41.0,0.488,0.488,15.0,19.0,0.789,15.0,25.0,40.0,2.0,6.0,9.0,15.0,33.0,55.0
21413,21413,2012.0,Chris Johnson,C,26.0,POR,20.0,0.0,93.0,11.4,0.5660000000000001,0.0,0.522,9.8,12.8,11.3,1.7,0.6,6.6,19.8,17.4,,0.1,0.1,0.1,0.077,,-4.4,0.1,-4.4,-0.1,11.0,23.0,0.478,0.0,0.0,,11.0,23.0,0.478,0.478,10.0,12.0,0.833,8.0,10.0,18.0,1.0,1.0,8.0,7.0,20.0,32.0
21414,21414,2012.0,Chris Johnson,C,26.0,NOH,7.0,0.0,82.0,10.1,0.546,0.0,0.389,10.3,21.4,16.0,2.0,3.3,1.0,27.5,16.8,,-0.1,0.1,0.1,0.038,,-5.3,0.3,-5.0,-0.1,9.0,18.0,0.5,0.0,0.0,,9.0,18.0,0.5,0.5,5.0,7.0,0.7140000000000001,7.0,15.0,22.0,1.0,5.0,1.0,8.0,13.0,23.0
21415,21415,2012.0,Ivan Johnson,PF,27.0,ATL,56.0,0.0,934.0,14.3,0.5579999999999999,0.022000000000000002,0.364,8.2,20.1,14.2,5.7,2.4,1.5,17.8,19.5,,0.5,1.7,2.2,0.113,,-2.9,1.0,-1.9,0.0,141.0,275.0,0.513,2.0,6.0,0.33299999999999996,139.0,269.0,0.517,0.516,72.0,100.0,0.72,65.0,161.0,226.0,32.0,43.0,18.0,69.0,116.0,356.0
21416,21416,2012.0,JaJuan Johnson,PF,22.0,BOS,36.0,0.0,298.0,11.4,0.456,0.0,0.07400000000000001,8.3,14.4,11.5,3.6,0.9,3.6,10.1,22.4,,-0.3,0.5,0.2,0.032,,-5.9,-0.4,-6.3,-0.3,54.0,121.0,0.446,0.0,0.0,,54.0,121.0,0.446,0.446,6.0,9.0,0.667,20.0,38.0,58.0,6.0,5.0,14.0,14.0,25.0,114.0
21417,21417,2012.0,James Johnson,SF,24.0,TOR,62.0,40.0,1561.0,14.5,0.498,0.11599999999999999,0.222,5.6,16.2,11.0,13.9,2.4,4.4,15.1,20.2,,0.1,2.5,2.6,0.079,,-1.6,3.4,1.9,1.5,233.0,518.0,0.45,19.0,60.0,0.317,214.0,458.0,0.467,0.46799999999999997,81.0,115.0,0.7040000000000001,74.0,218.0,292.0,122.0,71.0,84.0,101.0,177.0,566.0
21418,21418,2012.0,Joe Johnson,SG,30.0,ATL,60.0,60.0,2127.0,18.4,0.557,0.34600000000000003,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,,4.4,2.1,6.4,0.145,,3.4,-1.4,2.1,2.2,423.0,931.0,0.45399999999999996,125.0,322.0,0.38799999999999996,298.0,609.0,0.489,0.521,158.0,186.0,0.8490000000000001,53.0,168.0,221.0,232.0,48.0,13.0,116.0,75.0,1129.0
21419,21419,2012.0,Trey Johnson,SG,27.0,NOH,11.0,0.0,61.0,11.8,0.648,0.0,0.35700000000000004,6.0,17.3,11.7,11.1,0.9,0.0,23.6,16.4,,0.1,0.0,0.1,0.096,,-2.4,-1.3,-3.6,0.0,8.0,14.0,0.5710000000000001,0.0,0.0,,8.0,14.0,0.5710000000000001,0.5710000000000001,5.0,5.0,1.0,3.0,9.0,12.0,4.0,1.0,0.0,5.0,10.0,21.0
21420,21420,2012.0,Wesley Johnson,SF,24.0,MIN,65.0,64.0,1469.0,8.0,0.47700000000000004,0.426,0.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,,-0.4,1.0,0.6,0.021,,-2.6,1.0,-1.6,0.1,158.0,397.0,0.39799999999999996,53.0,169.0,0.314,105.0,228.0,0.461,0.465,24.0,34.0,0.706,24.0,153.0,177.0,59.0,35.0,48.0,60.0,115.0,393.0
21421,21421,2012.0,Dahntay Jones,SF,31.0,IND,65.0,3.0,1052.0,10.3,0.5329999999999999,0.27399999999999997,0.35200000000000004,2.5,10.0,6.3,9.6,1.2,0.8,12.4,16.0,,1.1,0.8,2.0,0.09,,-0.9,-1.1,-2.0,0.0,115.0,281.0,0.409,33.0,77.0,0.429,82.0,204.0,0.402,0.46799999999999997,83.0,99.0,0.838,23.0,94.0,117.0,63.0,23.0,11.0,46.0,119.0,346.0
21422,21422,2012.0,Dominique Jones,SG,23.0,DAL,33.0,1.0,268.0,11.8,0.493,0.11,0.507,3.8,14.6,9.2,24.6,2.0,1.5,23.9,20.3,,-0.1,0.4,0.2,0.044000000000000004,,-3.9,1.0,-2.9,-0.1,29.0,73.0,0.397,1.0,8.0,0.125,28.0,65.0,0.431,0.40399999999999997,29.0,37.0,0.784,9.0,35.0,44.0,42.0,10.0,5.0,28.0,28.0,88.0
21423,21423,2012.0,James Jones,SG,31.0,MIA,51.0,10.0,666.0,9.7,0.5670000000000001,0.76,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,,0.9,0.7,1.7,0.12,,0.3,-1.2,-1.0,0.2,57.0,150.0,0.38,46.0,114.0,0.40399999999999997,11.0,36.0,0.306,0.5329999999999999,25.0,30.0,0.833,6.0,43.0,49.0,19.0,17.0,9.0,10.0,45.0,185.0
21424,21424,2012.0,Solomon Jones,C-PF,27.0,TOT,21.0,1.0,292.0,9.1,0.47100000000000003,0.0,0.377,13.1,10.5,11.8,4.9,1.7,3.1,20.2,14.4,,0.0,0.3,0.3,0.042,,-3.2,1.2,-2.0,0.0,24.0,61.0,0.39299999999999996,0.0,0.0,,24.0,61.0,0.39299999999999996,0.39299999999999996,19.0,23.0,0.826,32.0,26.0,58.0,9.0,9.0,11.0,18.0,43.0,67.0
21425,21425,2012.0,Solomon Jones,PF,27.0,LAC,10.0,0.0,96.0,5.3,0.294,0.0,0.625,13.5,7.5,10.5,2.8,2.2,4.3,32.9,7.3,,-0.1,0.1,0.0,0.008,,-4.5,3.4,-1.1,0.0,1.0,8.0,0.125,0.0,0.0,,1.0,8.0,0.125,0.125,4.0,5.0,0.8,11.0,6.0,17.0,2.0,4.0,5.0,5.0,12.0,6.0
21426,21426,2012.0,Solomon Jones,C,27.0,NOH,11.0,1.0,196.0,11.0,0.501,0.0,0.34,13.0,12.0,12.5,5.9,1.4,2.5,17.6,17.8,,0.1,0.2,0.2,0.059000000000000004,,-2.5,0.1,-2.4,0.0,23.0,53.0,0.434,0.0,0.0,,23.0,53.0,0.434,0.434,15.0,18.0,0.833,21.0,20.0,41.0,7.0,5.0,6.0,13.0,31.0,61.0
21427,21427,2012.0,DeAndre Jordan,C,23.0,LAC,66.0,66.0,1798.0,16.4,0.626,0.003,0.433,13.2,23.0,18.1,1.5,0.9,6.2,16.0,11.9,,3.2,2.4,5.6,0.15,,-1.1,2.1,1.0,1.4,206.0,326.0,0.632,0.0,1.0,0.0,206.0,325.0,0.634,0.632,74.0,141.0,0.525,202.0,344.0,546.0,17.0,30.0,134.0,74.0,189.0,486.0
21428,21428,2012.0,Jerome Jordan,C,25.0,NYK,21.0,0.0,108.0,18.3,0.561,0.0,0.303,14.8,14.1,14.4,6.3,0.5,4.4,5.1,16.4,,0.3,0.1,0.5,0.21100000000000002,,0.3,0.3,0.6,0.1,17.0,33.0,0.515,0.0,0.0,,17.0,33.0,0.515,0.515,8.0,10.0,0.8,14.0,13.0,27.0,4.0,1.0,6.0,2.0,15.0,42.0
