,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22925,22925,2015.0,Steve Blake,PG,34.0,POR,81.0,0.0,1529.0,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,,0.7,1.4,2.1,0.066,,-1.2,-0.9,-2.1,0.0,122.0,327.0,0.373,77.0,219.0,0.35200000000000004,45.0,108.0,0.41700000000000004,0.491,29.0,41.0,0.7070000000000001,16.0,121.0,137.0,288.0,41.0,5.0,104.0,118.0,350.0
22926,22926,2015.0,Eric Bledsoe,PG,25.0,PHO,81.0,81.0,2800.0,18.4,0.555,0.26,0.42200000000000004,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,,4.1,2.9,7.0,0.11900000000000001,,1.7,0.9,2.6,3.3,468.0,1046.0,0.447,88.0,272.0,0.324,380.0,774.0,0.491,0.489,353.0,441.0,0.8,72.0,351.0,423.0,493.0,127.0,45.0,274.0,189.0,1377.0
22927,22927,2015.0,Vander Blue,SG,22.0,LAL,2.0,1.0,74.0,4.0,0.342,0.33299999999999996,0.16699999999999998,2.9,10.9,6.7,16.8,2.1,0.0,15.7,23.0,,-0.3,0.0,-0.2,-0.156,,-6.0,-2.5,-8.5,-0.1,9.0,30.0,0.3,2.0,10.0,0.2,7.0,20.0,0.35,0.33299999999999996,2.0,5.0,0.4,2.0,7.0,9.0,8.0,3.0,0.0,6.0,4.0,22.0
22928,22928,2015.0,Bojan Bogdanovic,SF,25.0,BRK,78.0,28.0,1854.0,11.6,0.562,0.444,0.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,,1.7,0.7,2.4,0.062,,0.0,-1.9,-1.8,0.1,261.0,576.0,0.45299999999999996,91.0,256.0,0.355,170.0,320.0,0.531,0.532,87.0,106.0,0.821,50.0,163.0,213.0,68.0,34.0,9.0,78.0,104.0,700.0
22929,22929,2015.0,Andrew Bogut,C,30.0,GSW,67.0,65.0,1583.0,15.8,0.565,0.0,0.11800000000000001,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,,1.9,3.4,5.2,0.159,,-1.4,5.5,4.1,2.4,200.0,355.0,0.563,0.0,0.0,,200.0,355.0,0.563,0.563,22.0,42.0,0.524,141.0,402.0,543.0,180.0,39.0,113.0,106.0,188.0,422.0
22930,22930,2015.0,Matt Bonner,PF,34.0,SAS,72.0,19.0,935.0,10.1,0.536,0.5479999999999999,0.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,,1.3,0.9,2.1,0.11,,-0.2,-0.7,-0.9,0.3,94.0,230.0,0.409,46.0,126.0,0.365,48.0,104.0,0.462,0.509,30.0,37.0,0.8109999999999999,29.0,86.0,115.0,47.0,10.0,12.0,11.0,65.0,264.0
22931,22931,2015.0,Trevor Booker,PF,27.0,UTA,79.0,5.0,1564.0,15.3,0.536,0.18100000000000002,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,,1.7,1.9,3.6,0.11,,-0.6,0.7,0.2,0.9,226.0,464.0,0.48700000000000004,29.0,84.0,0.345,197.0,380.0,0.518,0.518,86.0,148.0,0.581,139.0,258.0,397.0,83.0,43.0,41.0,88.0,144.0,567.0
22932,22932,2015.0,Carlos Boozer,PF,33.0,LAL,71.0,26.0,1692.0,16.4,0.517,0.0,0.20199999999999999,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,,1.2,1.0,2.2,0.062,,-1.8,-1.5,-3.3,-0.6,371.0,743.0,0.499,0.0,0.0,,371.0,743.0,0.499,0.499,94.0,150.0,0.627,111.0,371.0,482.0,95.0,41.0,12.0,92.0,184.0,836.0
22933,22933,2015.0,Chris Bosh,C,30.0,MIA,44.0,44.0,1556.0,19.8,0.5479999999999999,0.226,0.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,,2.1,1.5,3.6,0.111,,1.0,-1.0,-0.1,0.8,343.0,745.0,0.46,63.0,168.0,0.375,280.0,577.0,0.485,0.503,179.0,232.0,0.772,46.0,264.0,310.0,95.0,41.0,25.0,95.0,69.0,928.0
22934,22934,2015.0,Avery Bradley,SG,24.0,BOS,77.0,77.0,2428.0,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,,0.4,2.1,2.5,0.049,,-0.8,-0.9,-1.7,0.2,434.0,1012.0,0.429,124.0,352.0,0.35200000000000004,310.0,660.0,0.47,0.49,79.0,100.0,0.79,46.0,195.0,241.0,135.0,82.0,15.0,109.0,177.0,1071.0
22935,22935,2015.0,Elton Brand,C,35.0,ATL,36.0,4.0,486.0,9.4,0.457,0.011000000000000001,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,,-0.1,0.8,0.7,0.07,,-4.5,3.1,-1.4,0.1,42.0,95.0,0.442,0.0,1.0,0.0,42.0,94.0,0.447,0.442,12.0,23.0,0.522,28.0,72.0,100.0,22.0,17.0,25.0,18.0,54.0,96.0
22936,22936,2015.0,Corey Brewer,SF,28.0,TOT,80.0,17.0,2087.0,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,,1.0,2.1,3.1,0.071,,-0.8,-0.3,-1.1,0.5,343.0,805.0,0.426,63.0,235.0,0.268,280.0,570.0,0.491,0.465,168.0,226.0,0.743,80.0,217.0,297.0,173.0,114.0,19.0,131.0,173.0,917.0
22937,22937,2015.0,Corey Brewer,SF,28.0,MIN,24.0,16.0,680.0,13.8,0.484,0.182,0.34700000000000003,5.2,10.8,7.9,18.6,4.0,0.5,16.2,20.1,,0.0,0.4,0.4,0.027999999999999997,,-0.5,0.4,-0.1,0.3,94.0,225.0,0.418,8.0,41.0,0.195,86.0,184.0,0.467,0.436,55.0,78.0,0.705,32.0,62.0,94.0,78.0,54.0,4.0,50.0,62.0,251.0
22938,22938,2015.0,Corey Brewer,SF,28.0,HOU,56.0,1.0,1407.0,14.0,0.516,0.33399999999999996,0.255,3.8,12.1,8.0,11.5,2.1,0.8,11.2,22.4,,1.0,1.6,2.7,0.091,,-1.0,-0.6,-1.6,0.2,249.0,580.0,0.429,55.0,194.0,0.284,194.0,386.0,0.503,0.47700000000000004,113.0,148.0,0.764,48.0,155.0,203.0,95.0,60.0,15.0,81.0,111.0,666.0
22939,22939,2015.0,Aaron Brooks,PG,30.0,CHI,82.0,21.0,1885.0,14.4,0.534,0.38299999999999995,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,,1.7,1.5,3.3,0.083,,1.0,-2.4,-1.4,0.3,344.0,817.0,0.42100000000000004,121.0,313.0,0.387,223.0,504.0,0.442,0.495,145.0,174.0,0.833,32.0,134.0,166.0,261.0,54.0,15.0,157.0,189.0,954.0
22940,22940,2015.0,Jabari Brown,SG,22.0,LAL,19.0,5.0,568.0,11.0,0.547,0.365,0.5,0.6,6.7,3.5,11.0,1.1,0.3,13.4,18.8,,0.4,0.0,0.4,0.033,,-0.8,-3.0,-3.8,-0.3,70.0,170.0,0.41200000000000003,23.0,62.0,0.371,47.0,108.0,0.435,0.479,64.0,85.0,0.753,3.0,33.0,36.0,40.0,12.0,2.0,32.0,33.0,227.0
22941,22941,2015.0,Lorenzo Brown,PG,24.0,MIN,29.0,7.0,549.0,11.0,0.46799999999999997,0.23,0.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,,0.1,0.2,0.3,0.025,,-1.9,-0.6,-2.6,-0.1,52.0,122.0,0.426,6.0,28.0,0.214,46.0,94.0,0.489,0.451,12.0,19.0,0.632,14.0,56.0,70.0,90.0,28.0,6.0,30.0,49.0,122.0
22942,22942,2015.0,Markel Brown,SG,23.0,BRK,47.0,29.0,781.0,9.1,0.45899999999999996,0.305,0.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,,-0.2,0.7,0.5,0.031,,-3.0,0.3,-2.7,-0.1,76.0,210.0,0.36200000000000004,17.0,64.0,0.266,59.0,146.0,0.40399999999999997,0.402,47.0,57.0,0.825,16.0,91.0,107.0,39.0,31.0,12.0,27.0,57.0,216.0
22943,22943,2015.0,Shannon Brown,SG,29.0,MIA,5.0,2.0,89.0,4.4,0.48200000000000004,0.368,0.21100000000000002,0.0,1.3,0.7,5.2,2.4,0.0,16.2,13.1,,-0.1,0.0,0.0,-0.016,,-4.2,-1.9,-6.1,-0.1,7.0,19.0,0.368,3.0,7.0,0.429,4.0,12.0,0.33299999999999996,0.447,3.0,4.0,0.75,0.0,1.0,1.0,3.0,4.0,0.0,4.0,8.0,20.0
22944,22944,2015.0,Kobe Bryant,SG,36.0,LAL,35.0,35.0,1207.0,17.6,0.47700000000000004,0.258,0.33799999999999997,2.3,16.5,9.1,29.9,2.0,0.5,13.5,34.9,,-0.4,0.6,0.2,0.006,,1.6,-1.3,0.3,0.7,266.0,713.0,0.373,54.0,184.0,0.293,212.0,529.0,0.401,0.41100000000000003,196.0,241.0,0.813,26.0,173.0,199.0,197.0,47.0,7.0,128.0,65.0,782.0
22945,22945,2015.0,Chase Budinger,SF,26.0,MIN,67.0,4.0,1286.0,12.2,0.537,0.36700000000000005,0.20800000000000002,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,,1.1,0.2,1.3,0.049,,-0.9,-1.9,-2.8,-0.3,169.0,390.0,0.433,52.0,143.0,0.364,117.0,247.0,0.474,0.5,67.0,81.0,0.8270000000000001,33.0,165.0,198.0,64.0,44.0,10.0,49.0,72.0,457.0
22946,22946,2015.0,Reggie Bullock,SF,23.0,TOT,36.0,2.0,338.0,6.2,0.466,0.657,0.129,0.3,16.0,8.3,3.2,1.5,0.9,9.8,10.9,,-0.2,0.3,0.1,0.019,,-3.6,-0.4,-4.0,-0.2,24.0,70.0,0.34299999999999997,15.0,46.0,0.326,9.0,24.0,0.375,0.45,6.0,9.0,0.667,1.0,49.0,50.0,8.0,10.0,4.0,8.0,19.0,69.0
22947,22947,2015.0,Reggie Bullock,SF,23.0,LAC,25.0,2.0,263.0,8.8,0.578,0.722,0.09300000000000001,0.0,16.8,8.6,3.1,1.7,0.6,9.6,10.7,,0.1,0.3,0.4,0.07400000000000001,,-1.7,-0.4,-2.1,0.0,23.0,54.0,0.426,15.0,39.0,0.385,8.0,15.0,0.5329999999999999,0.565,4.0,5.0,0.8,0.0,40.0,40.0,6.0,9.0,2.0,6.0,17.0,65.0
22948,22948,2015.0,Reggie Bullock,SF,23.0,PHO,11.0,0.0,75.0,-3.1,0.113,0.43799999999999994,0.25,1.4,13.3,7.3,3.4,0.7,2.0,10.1,11.6,,-0.3,0.0,-0.3,-0.17300000000000001,,-10.5,-0.3,-10.8,-0.2,1.0,16.0,0.063,0.0,7.0,0.0,1.0,9.0,0.111,0.063,2.0,4.0,0.5,1.0,9.0,10.0,2.0,1.0,2.0,2.0,2.0,4.0
22949,22949,2015.0,Trey Burke,PG,22.0,UTA,76.0,43.0,2288.0,12.6,0.455,0.38799999999999996,0.14400000000000002,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,,0.8,1.6,2.4,0.05,,0.0,-1.9,-1.9,0.1,370.0,1005.0,0.368,124.0,390.0,0.318,246.0,615.0,0.4,0.43,109.0,145.0,0.752,31.0,173.0,204.0,328.0,65.0,15.0,124.0,119.0,973.0
22950,22950,2015.0,Alec Burks,SG,23.0,UTA,27.0,27.0,899.0,13.0,0.524,0.22699999999999998,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,,1.1,0.6,1.7,0.08900000000000001,,-0.4,-1.1,-1.6,0.1,121.0,300.0,0.40299999999999997,26.0,68.0,0.382,95.0,232.0,0.409,0.447,106.0,129.0,0.8220000000000001,19.0,95.0,114.0,82.0,17.0,5.0,52.0,64.0,374.0
22951,22951,2015.0,Caron Butler,SF,34.0,DET,78.0,21.0,1623.0,9.3,0.544,0.5529999999999999,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,,1.3,1.0,2.4,0.07,,-1.0,-0.5,-1.5,0.2,161.0,396.0,0.40700000000000003,83.0,219.0,0.379,78.0,177.0,0.441,0.511,55.0,61.0,0.902,21.0,175.0,196.0,79.0,43.0,4.0,49.0,120.0,460.0
22952,22952,2015.0,Jimmy Butler,SG,25.0,CHI,65.0,65.0,2513.0,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,,8.2,3.0,11.2,0.214,,4.1,0.6,4.7,4.2,421.0,912.0,0.462,73.0,193.0,0.37799999999999995,348.0,719.0,0.484,0.502,386.0,463.0,0.8340000000000001,114.0,265.0,379.0,212.0,114.0,36.0,93.0,108.0,1301.0
22953,22953,2015.0,Rasual Butler,SF,35.0,WAS,75.0,1.0,1505.0,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,,1.0,1.6,2.6,0.084,,-0.8,-0.8,-1.7,0.1,218.0,517.0,0.42200000000000004,91.0,235.0,0.387,127.0,282.0,0.45,0.51,53.0,67.0,0.7909999999999999,27.0,170.0,197.0,63.0,29.0,22.0,48.0,98.0,580.0
22954,22954,2015.0,Dwight Buycks,PG,25.0,LAL,6.0,0.0,123.0,13.1,0.586,0.275,0.25,1.7,9.3,5.4,18.4,1.2,0.0,21.3,20.4,,0.1,0.0,0.1,0.027000000000000003,,-1.6,-3.3,-4.9,-0.1,18.0,40.0,0.45,7.0,11.0,0.636,11.0,29.0,0.379,0.5379999999999999,9.0,10.0,0.9,2.0,10.0,12.0,14.0,3.0,0.0,12.0,3.0,52.0
22955,22955,2015.0,Will Bynum,SG,32.0,WAS,7.0,0.0,67.0,4.8,0.336,0.29,0.129,3.4,6.6,5.0,42.2,0.8,1.2,19.6,27.6,,-0.2,0.1,-0.2,-0.132,,-5.8,-3.3,-9.1,-0.1,10.0,31.0,0.32299999999999995,0.0,9.0,0.0,10.0,22.0,0.455,0.32299999999999995,2.0,4.0,0.5,2.0,4.0,6.0,18.0,1.0,1.0,8.0,9.0,22.0
22956,22956,2015.0,Bruno Caboclo,SF,19.0,TOR,8.0,0.0,23.0,-1.8,0.41700000000000004,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,,-0.1,0.0,-0.1,-0.275,,-12.6,-6.3,-18.9,-0.1,4.0,12.0,0.33299999999999996,2.0,3.0,0.667,2.0,9.0,0.222,0.41700000000000004,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,10.0
22957,22957,2015.0,Nick Calathes,SG,25.0,MEM,58.0,0.0,838.0,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,,-0.4,1.5,1.1,0.065,,-2.1,1.8,-0.3,0.4,104.0,247.0,0.42100000000000004,11.0,43.0,0.256,93.0,204.0,0.456,0.44299999999999995,24.0,45.0,0.5329999999999999,19.0,87.0,106.0,146.0,63.0,5.0,61.0,100.0,243.0
22958,22958,2015.0,Jose Calderon,PG,33.0,NYK,42.0,42.0,1270.0,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,,0.8,0.1,0.9,0.033,,-0.5,-2.6,-3.2,-0.4,147.0,354.0,0.415,59.0,142.0,0.415,88.0,212.0,0.415,0.499,29.0,32.0,0.9059999999999999,19.0,105.0,124.0,198.0,31.0,0.0,75.0,76.0,382.0
22959,22959,2015.0,Kentavious Caldwell-Pope,SG,21.0,DET,82.0,82.0,2587.0,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,,1.1,1.8,2.8,0.052000000000000005,,-0.2,-0.9,-1.0,0.6,390.0,972.0,0.401,153.0,444.0,0.345,237.0,528.0,0.449,0.48,110.0,158.0,0.696,46.0,209.0,255.0,109.0,93.0,18.0,94.0,161.0,1043.0
22960,22960,2015.0,Isaiah Canaan,PG,23.0,TOT,47.0,21.0,938.0,12.4,0.534,0.6509999999999999,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,,0.8,0.7,1.4,0.07200000000000001,,0.7,-2.9,-2.2,-0.1,146.0,378.0,0.386,91.0,246.0,0.37,55.0,132.0,0.41700000000000004,0.507,49.0,60.0,0.8170000000000001,18.0,69.0,87.0,98.0,29.0,3.0,62.0,83.0,432.0
22961,22961,2015.0,Isaiah Canaan,PG,23.0,HOU,25.0,9.0,369.0,11.8,0.5489999999999999,0.6409999999999999,0.16,3.3,6.6,4.9,12.6,1.9,0.0,14.1,19.2,,0.3,0.3,0.6,0.084,,0.0,-2.3,-2.3,0.0,53.0,131.0,0.405,32.0,84.0,0.381,21.0,47.0,0.447,0.527,16.0,21.0,0.762,11.0,22.0,33.0,29.0,14.0,0.0,23.0,28.0,154.0
22962,22962,2015.0,Isaiah Canaan,PG,23.0,PHI,22.0,12.0,569.0,12.8,0.526,0.6559999999999999,0.158,1.3,9.4,5.1,22.7,1.3,0.4,12.9,23.2,,0.4,0.3,0.8,0.065,,1.1,-3.3,-2.2,0.0,93.0,247.0,0.377,59.0,162.0,0.364,34.0,85.0,0.4,0.496,33.0,39.0,0.846,7.0,47.0,54.0,69.0,15.0,3.0,39.0,55.0,278.0
22963,22963,2015.0,Clint Capela,C,20.0,HOU,12.0,0.0,90.0,12.1,0.409,0.0,0.7929999999999999,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,,-0.2,0.2,0.0,0.019,,-8.8,1.0,-7.8,-0.1,14.0,29.0,0.483,0.0,0.0,,14.0,29.0,0.483,0.483,4.0,23.0,0.174,10.0,26.0,36.0,2.0,1.0,9.0,5.0,14.0,32.0
22964,22964,2015.0,DeMarre Carroll,SF,28.0,ATL,70.0,69.0,2189.0,15.9,0.603,0.466,0.27699999999999997,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,,4.3,2.8,7.0,0.154,,2.4,0.5,2.9,2.7,318.0,653.0,0.48700000000000004,120.0,304.0,0.395,198.0,349.0,0.5670000000000001,0.579,127.0,181.0,0.7020000000000001,99.0,273.0,372.0,118.0,94.0,17.0,75.0,154.0,883.0
22965,22965,2015.0,Vince Carter,SG,38.0,MEM,66.0,1.0,1091.0,9.6,0.445,0.5710000000000001,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,,-0.5,1.4,1.0,0.043,,-1.1,-0.3,-1.4,0.2,135.0,406.0,0.33299999999999996,69.0,232.0,0.297,66.0,174.0,0.379,0.41700000000000004,45.0,57.0,0.789,27.0,106.0,133.0,79.0,43.0,14.0,43.0,102.0,384.0
22966,22966,2015.0,Michael Carter-Williams,PG,23.0,TOT,66.0,63.0,2149.0,14.1,0.461,0.166,0.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,,-2.1,2.9,0.8,0.017,,-1.6,0.9,-0.7,0.7,364.0,919.0,0.396,36.0,153.0,0.235,328.0,766.0,0.428,0.41600000000000004,202.0,291.0,0.6940000000000001,64.0,289.0,353.0,442.0,111.0,30.0,253.0,167.0,966.0
22967,22967,2015.0,Michael Carter-Williams,PG,23.0,PHI,41.0,38.0,1391.0,12.8,0.444,0.205,0.298,3.2,17.3,9.9,40.9,2.2,1.0,20.1,27.1,,-2.1,1.6,-0.5,-0.017,,-1.9,0.6,-1.3,0.2,232.0,611.0,0.38,32.0,125.0,0.256,200.0,486.0,0.41200000000000003,0.406,117.0,182.0,0.643,43.0,211.0,254.0,302.0,60.0,18.0,174.0,103.0,613.0
22968,22968,2015.0,Michael Carter-Williams,PG,23.0,MIL,25.0,25.0,758.0,16.3,0.496,0.091,0.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,,0.0,1.3,1.3,0.08,,-1.0,1.4,0.4,0.5,132.0,308.0,0.429,4.0,28.0,0.14300000000000002,128.0,280.0,0.457,0.435,85.0,109.0,0.78,21.0,78.0,99.0,140.0,51.0,12.0,79.0,64.0,353.0
22969,22969,2015.0,Omri Casspi,SF,26.0,SAC,67.0,19.0,1416.0,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,,2.0,0.6,2.7,0.091,,0.0,-1.3,-1.3,0.3,209.0,427.0,0.489,35.0,87.0,0.402,174.0,340.0,0.512,0.53,140.0,191.0,0.733,54.0,206.0,260.0,102.0,31.0,9.0,88.0,107.0,593.0
22970,22970,2015.0,Mario Chalmers,PG,28.0,MIA,80.0,37.0,2368.0,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,,0.8,2.0,2.8,0.055999999999999994,,-0.6,-0.4,-1.0,0.6,267.0,663.0,0.40299999999999997,73.0,248.0,0.294,194.0,415.0,0.467,0.45799999999999996,206.0,266.0,0.774,24.0,182.0,206.0,307.0,122.0,10.0,173.0,251.0,813.0
22971,22971,2015.0,Tyson Chandler,C,32.0,DAL,75.0,75.0,2286.0,20.1,0.6970000000000001,0.0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,,7.2,3.1,10.3,0.21600000000000003,,1.9,2.3,4.2,3.6,293.0,440.0,0.6659999999999999,0.0,0.0,,293.0,440.0,0.6659999999999999,0.6659999999999999,185.0,257.0,0.72,294.0,570.0,864.0,84.0,42.0,91.0,105.0,169.0,771.0
22972,22972,2015.0,Wilson Chandler,SF,27.0,DEN,78.0,75.0,2471.0,13.2,0.523,0.41600000000000004,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,,2.1,1.5,3.6,0.071,,0.5,-0.4,0.2,1.3,418.0,975.0,0.429,139.0,406.0,0.342,279.0,569.0,0.49,0.5,110.0,142.0,0.775,96.0,379.0,475.0,134.0,58.0,29.0,110.0,231.0,1085.0
22973,22973,2015.0,Will Cherry,PG,23.0,CLE,8.0,0.0,69.0,5.8,0.34700000000000003,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,,-0.1,0.1,0.0,-0.021,,-4.4,0.7,-3.7,0.0,5.0,19.0,0.263,2.0,9.0,0.222,3.0,10.0,0.3,0.316,3.0,6.0,0.5,1.0,4.0,5.0,8.0,6.0,1.0,4.0,10.0,15.0
22974,22974,2015.0,Patrick Christopher,SG,26.0,UTA,4.0,1.0,29.0,-2.6,0.25,0.33299999999999996,0.0,8.0,15.9,12.0,0.0,1.8,0.0,7.7,20.6,,-0.1,0.0,-0.1,-0.15,,-10.6,-5.7,-16.3,-0.1,3.0,12.0,0.25,0.0,4.0,0.0,3.0,8.0,0.375,0.25,0.0,0.0,,2.0,4.0,6.0,0.0,1.0,0.0,1.0,6.0,6.0
22975,22975,2015.0,Earl Clark,PF,27.0,BRK,10.0,0.0,93.0,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5.0,1.7,3.5,15.9,18.5,,-0.2,0.1,-0.1,-0.037000000000000005,,-6.6,0.5,-6.1,-0.1,11.0,30.0,0.36700000000000005,4.0,14.0,0.28600000000000003,7.0,16.0,0.43799999999999994,0.433,1.0,4.0,0.25,1.0,22.0,23.0,3.0,3.0,4.0,6.0,12.0,27.0
22976,22976,2015.0,Ian Clark,SG,23.0,TOT,30.0,0.0,192.0,8.8,0.483,0.545,0.16399999999999998,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16.0,,0.0,0.2,0.2,0.05,,-2.0,-0.8,-2.8,0.0,19.0,55.0,0.345,10.0,30.0,0.33299999999999996,9.0,25.0,0.36,0.436,9.0,9.0,1.0,4.0,12.0,16.0,12.0,9.0,3.0,9.0,20.0,57.0
22977,22977,2015.0,Ian Clark,SG,23.0,UTA,23.0,0.0,161.0,8.3,0.47600000000000003,0.568,0.114,2.9,6.4,4.7,9.7,2.0,1.0,13.2,15.1,,0.0,0.1,0.1,0.044000000000000004,,-2.1,-1.2,-3.3,-0.1,15.0,44.0,0.341,9.0,25.0,0.36,6.0,19.0,0.316,0.44299999999999995,5.0,5.0,1.0,4.0,9.0,13.0,10.0,6.0,2.0,7.0,12.0,44.0
22978,22978,2015.0,Ian Clark,SG,23.0,DEN,7.0,0.0,31.0,11.6,0.509,0.455,0.364,0.0,10.8,5.2,9.9,4.8,2.5,13.6,20.6,,0.0,0.0,0.1,0.083,,-1.8,1.6,-0.2,0.0,4.0,11.0,0.364,1.0,5.0,0.2,3.0,6.0,0.5,0.409,4.0,4.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,8.0,13.0
22979,22979,2015.0,Jordan Clarkson,PG,22.0,LAL,59.0,38.0,1476.0,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,,2.0,0.4,2.4,0.078,,1.4,-1.7,-0.3,0.6,267.0,596.0,0.44799999999999995,38.0,121.0,0.314,229.0,475.0,0.48200000000000004,0.48,131.0,158.0,0.8290000000000001,56.0,135.0,191.0,206.0,51.0,12.0,96.0,109.0,703.0
22980,22980,2015.0,Victor Claver,SF,26.0,POR,10.0,0.0,76.0,9.2,0.6,0.55,0.0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,,0.0,0.1,0.1,0.086,,-2.9,-1.3,-4.2,0.0,9.0,20.0,0.45,6.0,11.0,0.545,3.0,9.0,0.33299999999999996,0.6,0.0,0.0,,3.0,17.0,20.0,1.0,1.0,1.0,4.0,12.0,24.0
22981,22981,2015.0,Norris Cole,PG,26.0,TOT,75.0,25.0,1831.0,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,,0.4,1.0,1.4,0.036000000000000004,,-1.5,-1.5,-3.0,-0.5,230.0,558.0,0.41200000000000003,55.0,176.0,0.313,175.0,382.0,0.45799999999999996,0.461,58.0,81.0,0.716,13.0,146.0,159.0,255.0,57.0,15.0,99.0,124.0,573.0
22982,22982,2015.0,Norris Cole,PG,26.0,MIA,47.0,23.0,1148.0,9.9,0.452,0.33299999999999996,0.15,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,,-0.1,0.8,0.6,0.027000000000000003,,-2.1,-0.9,-2.9,-0.3,118.0,306.0,0.386,27.0,102.0,0.265,91.0,204.0,0.446,0.43,32.0,46.0,0.696,12.0,96.0,108.0,165.0,42.0,8.0,58.0,75.0,295.0
22983,22983,2015.0,Norris Cole,PG,26.0,NOP,28.0,2.0,683.0,12.6,0.52,0.294,0.139,0.2,8.3,4.2,21.2,1.2,0.8,13.3,20.6,,0.5,0.3,0.7,0.052000000000000005,,-0.5,-2.6,-3.1,-0.2,112.0,252.0,0.444,28.0,74.0,0.37799999999999995,84.0,178.0,0.47200000000000003,0.5,26.0,35.0,0.743,1.0,50.0,51.0,90.0,15.0,7.0,41.0,49.0,278.0
22984,22984,2015.0,Darren Collison,PG,27.0,SAC,45.0,45.0,1565.0,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,,3.0,0.8,3.8,0.11599999999999999,,2.8,-1.3,1.5,1.4,260.0,550.0,0.473,60.0,161.0,0.373,200.0,389.0,0.514,0.527,145.0,184.0,0.7879999999999999,19.0,124.0,143.0,252.0,67.0,14.0,112.0,95.0,725.0
22985,22985,2015.0,Nick Collison,PF,34.0,OKC,66.0,2.0,1101.0,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,,1.0,1.2,2.2,0.09699999999999999,,-1.1,1.2,0.1,0.6,106.0,253.0,0.419,16.0,60.0,0.267,90.0,193.0,0.466,0.451,45.0,65.0,0.6920000000000001,90.0,160.0,250.0,90.0,35.0,25.0,45.0,156.0,273.0
