,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17906,17906,2006.0,Jarrett Jack,SG,22.0,POR,79.0,4.0,1599.0,12.3,0.528,0.17800000000000002,0.374,1.3,10.8,6.0,23.2,1.4,0.1,17.0,17.8,,1.1,0.1,1.2,0.035,,-1.2,-2.4,-3.6,-0.7,189.0,428.0,0.442,20.0,76.0,0.263,169.0,352.0,0.48,0.465,128.0,160.0,0.8,18.0,142.0,160.0,219.0,41.0,2.0,102.0,138.0,526.0
17907,17907,2006.0,Bobby Jackson,PG,32.0,MEM,71.0,15.0,1775.0,14.6,0.49700000000000005,0.444,0.195,3.0,12.1,7.6,20.7,1.9,0.0,11.1,25.0,,1.0,2.5,3.5,0.095,,1.1,-1.0,0.1,0.9,286.0,748.0,0.382,129.0,332.0,0.389,157.0,416.0,0.377,0.469,107.0,146.0,0.733,44.0,179.0,223.0,195.0,61.0,1.0,101.0,155.0,808.0
17908,17908,2006.0,Jermaine Jackson,PG,29.0,MIL,30.0,2.0,202.0,8.2,0.544,0.154,0.5379999999999999,4.6,11.4,7.9,17.8,1.0,0.4,28.8,10.2,,0.1,0.1,0.2,0.047,,-3.5,-0.6,-4.1,-0.1,11.0,26.0,0.423,1.0,4.0,0.25,10.0,22.0,0.455,0.442,12.0,14.0,0.857,8.0,19.0,27.0,25.0,4.0,1.0,13.0,19.0,35.0
17909,17909,2006.0,Jim Jackson,SF,35.0,TOT,40.0,1.0,512.0,3.0,0.365,0.46299999999999997,0.081,2.4,14.0,8.3,9.1,1.2,0.8,17.4,17.6,,-1.3,0.5,-0.8,-0.078,,-6.4,-0.6,-7.0,-0.6,47.0,160.0,0.294,18.0,74.0,0.243,29.0,86.0,0.337,0.35,9.0,13.0,0.6920000000000001,11.0,65.0,76.0,35.0,12.0,6.0,35.0,51.0,121.0
17910,17910,2006.0,Jim Jackson,SF,35.0,PHO,27.0,1.0,420.0,3.2,0.36700000000000005,0.488,0.10099999999999999,3.0,13.7,8.5,9.6,1.2,1.0,18.2,17.6,,-1.1,0.4,-0.7,-0.075,,-6.0,-0.2,-6.2,-0.4,38.0,129.0,0.295,14.0,63.0,0.222,24.0,66.0,0.364,0.349,9.0,13.0,0.6920000000000001,11.0,53.0,64.0,31.0,10.0,6.0,30.0,46.0,99.0
17911,17911,2006.0,Jim Jackson,SF,35.0,LAL,13.0,0.0,92.0,2.1,0.355,0.355,0.0,0.0,15.3,7.7,6.6,1.1,0.0,13.9,17.8,,-0.2,0.1,-0.2,-0.08900000000000001,,-8.1,-2.6,-10.7,-0.2,9.0,31.0,0.29,4.0,11.0,0.364,5.0,20.0,0.25,0.355,0.0,0.0,,0.0,12.0,12.0,4.0,2.0,0.0,5.0,5.0,22.0
17912,17912,2006.0,Luke Jackson,SF,24.0,CLE,36.0,0.0,315.0,7.9,0.48200000000000004,0.424,0.38799999999999996,6.0,9.1,7.5,12.4,1.9,0.5,23.8,19.2,,-0.3,0.3,0.0,-0.003,,-3.3,-0.9,-4.2,-0.2,29.0,85.0,0.341,12.0,36.0,0.33299999999999996,17.0,49.0,0.34700000000000003,0.41200000000000003,26.0,33.0,0.7879999999999999,16.0,24.0,40.0,25.0,11.0,2.0,31.0,30.0,96.0
17913,17913,2006.0,Marc Jackson,C,31.0,TOT,64.0,10.0,1027.0,12.5,0.512,0.005,0.222,9.7,15.4,12.5,7.9,0.7,0.6,13.8,21.5,,0.3,0.9,1.2,0.057,,-2.9,-1.5,-4.4,-0.6,174.0,369.0,0.47200000000000003,1.0,2.0,0.5,173.0,367.0,0.47100000000000003,0.473,66.0,82.0,0.805,86.0,131.0,217.0,44.0,13.0,8.0,65.0,126.0,415.0
17914,17914,2006.0,Marc Jackson,C,31.0,NJN,37.0,0.0,433.0,10.7,0.503,0.0,0.324,8.0,16.2,12.1,9.2,0.6,1.1,14.2,21.4,,0.0,0.6,0.6,0.061,,-4.7,-0.9,-5.6,-0.4,66.0,148.0,0.446,0.0,0.0,,66.0,148.0,0.446,0.446,38.0,48.0,0.792,30.0,59.0,89.0,22.0,5.0,6.0,28.0,70.0,170.0
17915,17915,2006.0,Marc Jackson,C,31.0,NOK,27.0,10.0,594.0,13.9,0.519,0.009000000000000001,0.154,10.9,14.8,12.8,7.0,0.7,0.3,13.6,21.5,,0.3,0.4,0.7,0.054000000000000006,,-1.6,-1.9,-3.5,-0.2,108.0,221.0,0.489,1.0,2.0,0.5,107.0,219.0,0.489,0.491,28.0,34.0,0.8240000000000001,56.0,72.0,128.0,22.0,8.0,2.0,37.0,56.0,245.0
17916,17916,2006.0,Stephen Jackson,SG,27.0,IND,81.0,81.0,2910.0,13.6,0.512,0.295,0.297,2.0,10.1,6.2,14.2,1.9,1.1,13.5,24.0,,0.5,3.9,4.4,0.073,,-0.5,0.7,0.2,1.6,472.0,1148.0,0.41100000000000003,117.0,339.0,0.345,355.0,809.0,0.439,0.462,268.0,341.0,0.7859999999999999,48.0,264.0,312.0,225.0,104.0,43.0,203.0,195.0,1329.0
17917,17917,2006.0,Jerome James,C,30.0,NYK,45.0,9.0,406.0,6.3,0.494,0.0,0.331,11.6,15.7,13.6,5.2,0.4,4.6,26.9,21.2,,-0.7,0.2,-0.5,-0.062,,-6.0,-0.5,-6.5,-0.5,56.0,121.0,0.46299999999999997,0.0,0.0,,56.0,121.0,0.46299999999999997,0.46299999999999997,25.0,40.0,0.625,39.0,52.0,91.0,12.0,3.0,23.0,51.0,104.0,137.0
17918,17918,2006.0,LeBron James,SF,21.0,CLE,79.0,79.0,3361.0,28.1,0.568,0.20800000000000002,0.447,2.6,17.1,9.8,32.8,2.0,1.5,10.7,33.6,,12.0,4.3,16.3,0.23199999999999998,,7.9,1.4,9.3,9.5,875.0,1823.0,0.48,127.0,379.0,0.335,748.0,1444.0,0.518,0.515,601.0,814.0,0.738,75.0,481.0,556.0,521.0,123.0,66.0,260.0,181.0,2478.0
17919,17919,2006.0,Mike James,PG,30.0,TOR,79.0,79.0,2925.0,19.8,0.583,0.311,0.275,1.8,9.5,5.5,28.2,1.3,0.1,13.0,25.0,,7.7,-0.1,7.6,0.125,,4.8,-2.9,1.9,2.9,576.0,1228.0,0.469,169.0,382.0,0.442,407.0,846.0,0.48100000000000004,0.5379999999999999,283.0,338.0,0.8370000000000001,45.0,217.0,262.0,460.0,72.0,3.0,206.0,214.0,1604.0
17920,17920,2006.0,Antawn Jamison,SF,29.0,WAS,82.0,80.0,3288.0,17.7,0.518,0.25,0.19899999999999998,5.7,21.8,13.5,8.7,1.4,0.3,7.8,23.9,,4.9,3.2,8.2,0.11900000000000001,,1.0,-1.0,0.0,1.6,660.0,1494.0,0.442,147.0,373.0,0.39399999999999996,513.0,1121.0,0.45799999999999996,0.491,217.0,297.0,0.731,167.0,598.0,765.0,158.0,90.0,12.0,137.0,189.0,1684.0
17921,17921,2006.0,Marko Jaric,PG,27.0,MIN,75.0,49.0,2102.0,11.7,0.46799999999999997,0.235,0.244,3.5,9.6,6.7,22.5,2.8,0.8,16.8,17.0,,-0.3,2.6,2.3,0.053,,-1.3,1.0,-0.3,0.9,226.0,566.0,0.39899999999999997,40.0,133.0,0.301,186.0,433.0,0.43,0.435,95.0,138.0,0.688,60.0,173.0,233.0,293.0,108.0,21.0,127.0,189.0,587.0
17922,17922,2006.0,Sarunas Jasikevicius,PG,29.0,IND,75.0,15.0,1557.0,12.9,0.561,0.55,0.31,1.5,9.6,5.7,24.4,1.4,0.2,19.2,18.0,,1.6,1.7,3.3,0.10300000000000001,,0.3,-0.9,-0.6,0.6,170.0,429.0,0.396,86.0,236.0,0.364,84.0,193.0,0.435,0.49700000000000005,121.0,133.0,0.91,19.0,134.0,153.0,227.0,40.0,4.0,116.0,108.0,547.0
17923,17923,2006.0,Al Jefferson,PF,21.0,BOS,59.0,7.0,1062.0,16.2,0.53,0.011000000000000001,0.354,11.4,22.6,17.2,5.0,1.5,3.3,12.4,21.6,,0.9,1.5,2.3,0.105,,-2.6,-0.4,-3.1,-0.3,189.0,379.0,0.499,0.0,4.0,0.0,189.0,375.0,0.504,0.499,86.0,134.0,0.642,97.0,202.0,299.0,30.0,30.0,46.0,62.0,166.0,464.0
17924,17924,2006.0,Richard Jefferson,SF,25.0,NJN,78.0,78.0,3059.0,18.9,0.603,0.187,0.5770000000000001,3.6,17.1,10.2,18.0,1.0,0.4,12.1,22.1,,7.6,4.1,11.7,0.184,,2.3,0.6,3.0,3.8,495.0,1005.0,0.493,60.0,188.0,0.319,435.0,817.0,0.532,0.522,471.0,580.0,0.812,95.0,439.0,534.0,297.0,59.0,17.0,174.0,193.0,1521.0
17925,17925,2006.0,Jared Jeffries,PF,24.0,WAS,77.0,77.0,1951.0,11.6,0.5,0.12,0.405,9.5,13.2,11.3,11.6,1.5,2.0,16.8,13.4,,1.4,1.7,3.1,0.076,,-0.7,1.5,0.8,1.4,187.0,415.0,0.451,16.0,50.0,0.32,171.0,365.0,0.46799999999999997,0.47,99.0,168.0,0.589,164.0,215.0,379.0,148.0,58.0,50.0,99.0,223.0,489.0
17926,17926,2006.0,Amir Johnson,SF,18.0,DET,3.0,0.0,39.0,20.3,0.85,0.3,0.4,9.0,3.1,6.1,13.4,0.0,3.7,25.4,19.2,,0.1,0.0,0.2,0.20800000000000002,,3.8,-1.4,2.5,0.0,7.0,10.0,0.7,2.0,3.0,0.667,5.0,7.0,0.7140000000000001,0.8,4.0,4.0,1.0,3.0,1.0,4.0,3.0,0.0,2.0,4.0,7.0,20.0
17927,17927,2006.0,Anthony Johnson,PG,31.0,IND,75.0,53.0,1981.0,14.2,0.52,0.257,0.23399999999999999,1.9,7.7,4.9,28.6,1.7,0.8,14.7,18.3,,2.2,2.3,4.5,0.10800000000000001,,0.0,-0.3,-0.3,0.9,267.0,603.0,0.44299999999999995,51.0,155.0,0.32899999999999996,216.0,448.0,0.48200000000000004,0.485,106.0,141.0,0.752,31.0,137.0,168.0,324.0,63.0,22.0,115.0,132.0,691.0
17928,17928,2006.0,DerMarr Johnson,SG,25.0,DEN,58.0,21.0,924.0,11.7,0.545,0.523,0.13699999999999998,2.4,9.6,6.1,9.5,1.4,2.1,12.4,17.9,,0.5,0.8,1.3,0.07,,-0.4,-0.8,-1.2,0.2,132.0,306.0,0.431,56.0,160.0,0.35,76.0,146.0,0.521,0.523,34.0,42.0,0.81,19.0,77.0,96.0,55.0,25.0,26.0,46.0,86.0,354.0
17929,17929,2006.0,Ervin Johnson,C,38.0,MIL,18.0,0.0,81.0,3.1,0.419,0.0,0.11800000000000001,7.2,28.4,17.6,3.7,0.6,2.0,21.9,12.9,,-0.1,0.1,0.0,-0.01,,-8.1,-0.2,-8.3,-0.1,7.0,17.0,0.41200000000000003,0.0,0.0,,7.0,17.0,0.41200000000000003,0.41200000000000003,1.0,2.0,0.5,5.0,19.0,24.0,2.0,1.0,2.0,5.0,23.0,15.0
17930,17930,2006.0,Joe Johnson,SG,24.0,ATL,82.0,82.0,3340.0,17.9,0.537,0.258,0.237,3.4,8.8,6.0,29.1,1.6,0.7,14.8,24.6,,5.5,0.4,6.0,0.086,,3.0,-2.4,0.7,2.2,632.0,1395.0,0.45299999999999996,128.0,360.0,0.35600000000000004,504.0,1035.0,0.48700000000000004,0.499,261.0,330.0,0.7909999999999999,98.0,237.0,335.0,536.0,103.0,31.0,267.0,187.0,1653.0
17931,17931,2006.0,Linton Johnson,SF,25.0,TOT,36.0,7.0,524.0,10.1,0.47600000000000003,0.242,0.18100000000000002,8.9,19.1,13.8,4.5,1.2,1.9,14.8,16.8,,-0.2,0.6,0.4,0.036000000000000004,,-3.4,-0.3,-3.7,-0.2,61.0,149.0,0.409,13.0,36.0,0.361,48.0,113.0,0.425,0.45299999999999996,18.0,27.0,0.667,40.0,82.0,122.0,14.0,12.0,12.0,28.0,61.0,153.0
17932,17932,2006.0,Linton Johnson,SF,25.0,NJN,9.0,0.0,35.0,4.4,0.46799999999999997,0.0,0.4,0.0,23.8,11.7,10.2,3.1,0.0,25.4,21.2,,-0.1,0.1,0.0,-0.065,,-9.9,1.3,-8.6,-0.1,5.0,10.0,0.5,0.0,0.0,,5.0,10.0,0.5,0.5,1.0,4.0,0.25,0.0,7.0,7.0,2.0,2.0,0.0,4.0,7.0,11.0
17933,17933,2006.0,Linton Johnson,SF,25.0,NOK,27.0,7.0,489.0,10.5,0.47600000000000003,0.259,0.165,9.5,18.8,14.0,4.1,1.1,2.0,13.9,16.5,,-0.1,0.5,0.4,0.043,,-2.9,-0.4,-3.3,-0.2,56.0,139.0,0.40299999999999997,13.0,36.0,0.361,43.0,103.0,0.41700000000000004,0.45,17.0,23.0,0.7390000000000001,40.0,75.0,115.0,12.0,10.0,12.0,24.0,54.0,142.0
17934,17934,2006.0,Dahntay Jones,SF,25.0,MEM,71.0,4.0,967.0,8.0,0.462,0.08,0.354,2.5,10.4,6.5,7.0,2.2,1.2,14.1,17.8,,-0.9,1.5,0.6,0.028999999999999998,,-5.3,0.4,-4.8,-0.7,109.0,263.0,0.414,3.0,21.0,0.14300000000000002,106.0,242.0,0.43799999999999994,0.42,60.0,93.0,0.645,20.0,84.0,104.0,39.0,38.0,15.0,50.0,108.0,281.0
17935,17935,2006.0,Damon Jones,PG,29.0,CLE,82.0,7.0,2089.0,9.3,0.5379999999999999,0.7559999999999999,0.102,0.8,6.8,3.8,12.6,0.9,0.0,9.7,12.6,,2.2,1.1,3.4,0.077,,0.6,-1.6,-1.1,0.5,190.0,491.0,0.387,140.0,371.0,0.377,50.0,120.0,0.41700000000000004,0.53,32.0,50.0,0.64,14.0,119.0,133.0,169.0,37.0,1.0,55.0,112.0,552.0
17936,17936,2006.0,Dwayne Jones,PF,22.0,BOS,14.0,0.0,87.0,9.2,0.445,0.0,1.3,14.4,28.7,21.7,3.3,0.6,2.6,16.0,9.9,,0.0,0.1,0.1,0.081,,-4.8,-0.3,-5.1,-0.1,4.0,10.0,0.4,0.0,0.0,,4.0,10.0,0.4,0.4,6.0,13.0,0.462,10.0,21.0,31.0,2.0,1.0,3.0,3.0,14.0,14.0
17937,17937,2006.0,Eddie Jones,SG,34.0,MEM,75.0,75.0,2437.0,14.7,0.542,0.518,0.298,1.8,12.0,6.9,12.7,3.0,0.9,10.2,18.1,,3.0,4.2,7.2,0.141,,1.5,1.5,3.0,3.1,292.0,722.0,0.40399999999999997,133.0,374.0,0.35600000000000004,159.0,348.0,0.457,0.49700000000000005,168.0,215.0,0.7809999999999999,35.0,244.0,279.0,177.0,131.0,27.0,93.0,201.0,885.0
17938,17938,2006.0,Fred Jones,SG,26.0,IND,68.0,2.0,1837.0,11.0,0.517,0.335,0.28600000000000003,1.2,9.3,5.3,14.5,1.6,0.8,14.5,18.7,,0.4,2.2,2.6,0.069,,-1.4,0.3,-1.1,0.4,233.0,559.0,0.41700000000000004,63.0,187.0,0.337,170.0,372.0,0.457,0.473,122.0,160.0,0.763,18.0,152.0,170.0,154.0,55.0,20.0,107.0,142.0,651.0
17939,17939,2006.0,James Jones,SF,25.0,PHO,75.0,24.0,1772.0,13.2,0.551,0.491,0.20800000000000002,2.8,12.8,7.9,4.5,1.1,1.9,5.2,16.9,,2.3,1.7,4.0,0.11,,0.1,-0.5,-0.3,0.7,243.0,581.0,0.418,110.0,285.0,0.386,133.0,296.0,0.449,0.513,103.0,121.0,0.851,44.0,209.0,253.0,57.0,38.0,49.0,35.0,142.0,699.0
17940,17940,2006.0,Jumaine Jones,PF,26.0,CHA,76.0,42.0,2089.0,12.1,0.506,0.455,0.16399999999999998,5.5,16.1,10.4,5.0,1.7,0.8,8.6,18.3,,1.2,1.8,3.0,0.068,,-0.4,-0.8,-1.2,0.4,298.0,736.0,0.405,115.0,335.0,0.34299999999999997,183.0,401.0,0.456,0.483,88.0,121.0,0.727,105.0,271.0,376.0,63.0,68.0,22.0,74.0,200.0,799.0
17941,17941,2006.0,Chris Kaman,C,23.0,LAC,78.0,78.0,2560.0,15.0,0.57,0.003,0.35700000000000004,8.9,24.5,17.0,5.0,0.9,3.2,17.7,17.9,,1.8,4.3,6.1,0.114,,-2.1,1.7,-0.4,1.0,369.0,706.0,0.523,0.0,2.0,0.0,369.0,704.0,0.524,0.523,194.0,252.0,0.77,187.0,563.0,750.0,79.0,45.0,108.0,176.0,269.0,932.0
17942,17942,2006.0,Jason Kapono,SF,24.0,MIA,51.0,2.0,665.0,9.0,0.54,0.299,0.18600000000000003,2.2,10.0,6.3,8.6,0.6,0.3,9.5,14.7,,0.7,0.5,1.2,0.085,,-1.6,-1.7,-3.3,-0.2,79.0,177.0,0.446,21.0,53.0,0.396,58.0,124.0,0.46799999999999997,0.506,28.0,33.0,0.848,12.0,59.0,71.0,37.0,7.0,3.0,20.0,89.0,207.0
17943,17943,2006.0,Mario Kasun,C,25.0,ORL,28.0,0.0,213.0,8.9,0.506,0.0,0.33299999999999996,14.3,20.3,17.4,2.4,0.5,1.1,15.9,20.9,,0.1,0.2,0.3,0.059000000000000004,,-4.1,-3.7,-7.8,-0.3,31.0,69.0,0.449,0.0,0.0,,31.0,69.0,0.449,0.449,18.0,23.0,0.7829999999999999,24.0,36.0,60.0,3.0,2.0,3.0,15.0,69.0,80.0
17944,17944,2006.0,Viktor Khryapa,SF,23.0,POR,69.0,53.0,1492.0,11.5,0.516,0.08800000000000001,0.325,9.1,15.8,12.4,9.8,1.8,1.5,17.7,15.1,,0.6,0.7,1.3,0.042,,-1.5,0.4,-1.0,0.4,158.0,342.0,0.462,10.0,30.0,0.33299999999999996,148.0,312.0,0.474,0.47700000000000004,77.0,111.0,0.6940000000000001,114.0,193.0,307.0,88.0,50.0,29.0,84.0,209.0,403.0
17945,17945,2006.0,Jason Kidd,PG,32.0,NJN,80.0,80.0,2975.0,19.2,0.526,0.436,0.27,3.3,19.8,11.4,39.0,2.7,0.8,15.9,19.1,,4.5,5.6,10.1,0.163,,2.7,2.8,5.5,5.6,366.0,905.0,0.40399999999999997,139.0,395.0,0.35200000000000004,227.0,510.0,0.445,0.48100000000000004,194.0,244.0,0.795,86.0,494.0,580.0,672.0,150.0,29.0,192.0,157.0,1065.0
17946,17946,2006.0,Andrei Kirilenko,SF,24.0,UTA,69.0,63.0,2604.0,20.7,0.556,0.16,0.6779999999999999,7.4,18.4,12.9,20.5,2.1,7.0,17.6,20.5,,3.6,4.3,7.9,0.145,,1.5,4.9,6.4,5.5,336.0,730.0,0.46,36.0,117.0,0.308,300.0,613.0,0.489,0.485,346.0,495.0,0.6990000000000001,161.0,391.0,552.0,299.0,102.0,220.0,203.0,162.0,1054.0
17947,17947,2006.0,Linas Kleiza,PF,21.0,DEN,61.0,2.0,519.0,13.2,0.51,0.075,0.46799999999999997,8.7,17.4,13.1,4.6,1.0,1.9,7.1,19.4,,0.6,0.6,1.2,0.111,,-2.5,-1.7,-4.3,-0.3,77.0,173.0,0.445,2.0,13.0,0.154,75.0,160.0,0.469,0.451,57.0,81.0,0.7040000000000001,38.0,78.0,116.0,15.0,10.0,13.0,16.0,87.0,213.0
17948,17948,2006.0,Brevin Knight,PG,30.0,CHA,69.0,67.0,2351.0,17.3,0.478,0.017,0.40700000000000003,1.6,9.9,5.5,42.3,3.4,0.1,15.3,20.3,,2.5,2.5,4.9,0.10099999999999999,,0.4,-0.2,0.2,1.3,308.0,772.0,0.39899999999999997,3.0,13.0,0.231,305.0,759.0,0.402,0.401,252.0,314.0,0.8029999999999999,35.0,188.0,223.0,610.0,157.0,4.0,164.0,202.0,871.0
17949,17949,2006.0,Yaroslav Korolev,SF,18.0,LAC,24.0,0.0,127.0,4.8,0.392,0.233,0.33299999999999996,4.8,7.0,5.9,10.3,1.2,0.0,14.9,14.7,,-0.1,0.1,0.0,-0.013000000000000001,,-4.8,-1.5,-6.3,-0.1,9.0,30.0,0.3,2.0,7.0,0.28600000000000003,7.0,23.0,0.304,0.33299999999999996,7.0,10.0,0.7,5.0,8.0,13.0,9.0,3.0,0.0,6.0,11.0,27.0
17950,17950,2006.0,Kyle Korver,SF,24.0,PHI,82.0,43.0,2563.0,12.3,0.5770000000000001,0.5760000000000001,0.156,1.2,11.1,6.2,10.2,1.3,0.8,10.8,16.2,,3.2,1.3,4.6,0.086,,1.2,-1.4,-0.2,1.1,327.0,761.0,0.43,184.0,438.0,0.42,143.0,323.0,0.44299999999999995,0.551,101.0,119.0,0.8490000000000001,27.0,243.0,270.0,163.0,65.0,26.0,98.0,224.0,939.0
17951,17951,2006.0,Nenad Krstic,PF,22.0,NJN,80.0,80.0,2469.0,14.4,0.541,0.005,0.301,8.5,15.9,12.2,6.8,0.7,2.1,11.8,21.6,,2.0,3.4,5.4,0.105,,-2.2,0.3,-1.8,0.1,447.0,881.0,0.507,1.0,4.0,0.25,446.0,877.0,0.509,0.508,185.0,265.0,0.698,182.0,331.0,513.0,88.0,32.0,63.0,133.0,297.0,1080.0
17952,17952,2006.0,Toni Kukoc,PF,37.0,MIL,65.0,0.0,1018.0,11.9,0.491,0.493,0.188,3.0,14.7,8.8,21.5,1.7,1.3,17.0,17.4,,0.2,0.9,1.1,0.053,,-1.0,0.0,-1.1,0.2,116.0,298.0,0.389,45.0,147.0,0.306,71.0,151.0,0.47,0.465,40.0,56.0,0.7140000000000001,26.0,124.0,150.0,139.0,33.0,17.0,66.0,87.0,317.0
17953,17953,2006.0,Raef LaFrentz,PF,29.0,BOS,82.0,63.0,2033.0,12.0,0.546,0.518,0.136,4.9,19.1,12.2,9.0,0.7,2.7,10.0,14.7,,2.2,2.0,4.3,0.10099999999999999,,0.0,0.3,0.3,1.2,238.0,552.0,0.431,112.0,286.0,0.392,126.0,266.0,0.474,0.5329999999999999,51.0,75.0,0.68,80.0,326.0,406.0,115.0,29.0,72.0,65.0,273.0,639.0
17954,17954,2006.0,Maciej Lampe,C,20.0,TOT,6.0,0.0,28.0,-4.4,0.168,0.0,0.182,16.9,21.3,19.0,10.0,0.0,0.0,20.2,25.2,,-0.2,0.0,-0.2,-0.332,,-15.4,-5.2,-20.6,-0.1,2.0,11.0,0.182,0.0,0.0,,2.0,11.0,0.182,0.182,0.0,2.0,0.0,4.0,5.0,9.0,2.0,0.0,0.0,3.0,2.0,4.0
17955,17955,2006.0,Maciej Lampe,C,20.0,NOK,2.0,0.0,16.0,-6.1,0.0,0.0,0.0,7.2,22.9,14.9,17.5,0.0,0.0,20.0,14.6,,-0.1,0.0,-0.1,-0.257,,-12.8,-0.2,-13.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0
17956,17956,2006.0,Maciej Lampe,C,20.0,HOU,4.0,0.0,12.0,-2.1,0.254,0.0,0.28600000000000003,29.8,19.2,24.4,0.0,0.0,0.0,20.2,39.3,,-0.1,0.0,-0.1,-0.43200000000000005,,-18.9,-11.8,-30.7,-0.1,2.0,7.0,0.28600000000000003,0.0,0.0,,2.0,7.0,0.28600000000000003,0.28600000000000003,0.0,2.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0
17957,17957,2006.0,David Lee,SF,22.0,NYK,67.0,14.0,1129.0,15.4,0.607,0.0,0.535,11.6,21.1,16.3,6.5,1.4,1.5,15.2,13.5,,2.0,0.8,2.7,0.11599999999999999,,0.2,0.2,0.4,0.7,137.0,230.0,0.596,0.0,0.0,,137.0,230.0,0.596,0.596,71.0,123.0,0.5770000000000001,109.0,194.0,303.0,43.0,30.0,20.0,51.0,124.0,345.0
17958,17958,2006.0,Voshon Lenard,SG,32.0,TOT,26.0,6.0,458.0,10.9,0.467,0.408,0.162,1.3,10.8,6.1,15.6,2.4,0.7,13.2,23.7,,-0.5,0.3,-0.1,-0.013000000000000001,,-1.8,-2.0,-3.7,-0.2,75.0,191.0,0.39299999999999996,25.0,78.0,0.321,50.0,113.0,0.442,0.45799999999999996,16.0,31.0,0.516,5.0,42.0,47.0,41.0,21.0,4.0,31.0,39.0,191.0
17959,17959,2006.0,Voshon Lenard,SG,32.0,DEN,12.0,6.0,238.0,10.1,0.455,0.34,0.126,1.0,12.6,6.9,12.7,1.7,0.6,9.2,22.5,,-0.2,0.2,0.0,0.005,,-2.5,-1.7,-4.2,-0.1,42.0,103.0,0.408,10.0,35.0,0.28600000000000003,32.0,68.0,0.47100000000000003,0.456,5.0,13.0,0.385,2.0,26.0,28.0,18.0,8.0,2.0,11.0,21.0,99.0
17960,17960,2006.0,Voshon Lenard,SG,32.0,POR,14.0,0.0,220.0,11.8,0.48,0.489,0.205,1.6,8.9,5.2,18.8,3.2,0.7,17.3,25.0,,-0.3,0.1,-0.1,-0.031,,-1.0,-2.2,-3.2,-0.1,33.0,88.0,0.375,15.0,43.0,0.349,18.0,45.0,0.4,0.46,11.0,18.0,0.611,3.0,16.0,19.0,23.0,13.0,2.0,20.0,18.0,92.0
17961,17961,2006.0,Rashard Lewis,SF,26.0,SEA,78.0,77.0,2876.0,20.0,0.585,0.321,0.37200000000000005,4.6,11.9,8.2,10.7,1.9,1.3,9.5,23.1,,8.2,0.1,8.3,0.138,,4.3,-1.8,2.5,3.3,538.0,1151.0,0.467,142.0,370.0,0.384,396.0,781.0,0.507,0.529,350.0,428.0,0.818,111.0,279.0,390.0,182.0,102.0,50.0,141.0,191.0,1568.0
17962,17962,2006.0,Randy Livingston,PG,30.0,CHI,5.0,0.0,22.0,-3.0,0.0,0.0,0.0,5.2,15.6,10.4,6.0,2.3,0.0,33.3,6.2,,-0.1,0.0,0.0,-0.045,,-9.0,3.6,-5.3,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0
17963,17963,2006.0,Shaun Livingston,PG,20.0,LAC,61.0,14.0,1525.0,10.2,0.46,0.023,0.221,3.3,10.4,7.0,27.2,1.6,1.6,22.5,15.0,,-0.5,1.8,1.3,0.040999999999999995,,-2.9,0.8,-2.1,0.0,149.0,349.0,0.42700000000000005,1.0,8.0,0.125,148.0,341.0,0.434,0.428,53.0,77.0,0.688,41.0,142.0,183.0,273.0,46.0,32.0,111.0,160.0,352.0
17964,17964,2006.0,John Lucas,PG,23.0,HOU,13.0,0.0,107.0,7.7,0.41700000000000004,0.25,0.0,2.2,3.2,2.7,20.3,2.5,0.0,16.3,19.2,,-0.2,0.1,-0.1,-0.027000000000000003,,-4.9,-2.0,-7.0,-0.1,14.0,36.0,0.389,2.0,9.0,0.222,12.0,27.0,0.444,0.41700000000000004,0.0,0.0,,2.0,3.0,5.0,12.0,5.0,0.0,7.0,6.0,30.0
17965,17965,2006.0,Tyronn Lue,PG,28.0,ATL,51.0,10.0,1234.0,15.5,0.585,0.304,0.33,1.2,6.9,4.0,21.7,1.1,0.2,13.5,20.4,,2.8,-0.1,2.7,0.10400000000000001,,1.6,-4.4,-2.8,-0.3,192.0,418.0,0.45899999999999996,58.0,127.0,0.457,134.0,291.0,0.46,0.529,118.0,138.0,0.855,13.0,69.0,82.0,157.0,26.0,3.0,75.0,113.0,560.0
