,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22313,22313,2014.0,Anthony Bennett,PF,20.0,CLE,52.0,0.0,663.0,6.9,0.425,0.23600000000000002,0.307,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,,-1.1,0.7,-0.4,-0.027999999999999997,,-5.8,-1.5,-7.3,-0.9,80.0,225.0,0.35600000000000004,13.0,53.0,0.245,67.0,172.0,0.39,0.384,44.0,69.0,0.638,49.0,106.0,155.0,17.0,21.0,8.0,47.0,93.0,217.0
22314,22314,2014.0,Patrick Beverley,PG,25.0,HOU,56.0,55.0,1751.0,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,,2.7,1.6,4.2,0.11599999999999999,,1.9,0.6,2.5,2.0,199.0,481.0,0.414,92.0,255.0,0.361,107.0,226.0,0.473,0.509,83.0,102.0,0.8140000000000001,72.0,124.0,196.0,151.0,77.0,23.0,66.0,174.0,573.0
22315,22315,2014.0,Andris Biedrins,C,27.0,UTA,6.0,0.0,45.0,2.4,0.41200000000000003,0.0,6.0,5.0,39.7,21.8,0.0,0.0,0.0,35.5,5.7,,-0.1,0.0,0.0,-0.033,,-10.7,-4.3,-15.0,-0.1,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,6.0,0.16699999999999998,2.0,15.0,17.0,0.0,0.0,0.0,2.0,6.0,3.0
22316,22316,2014.0,Chauncey Billups,SG,37.0,DET,19.0,7.0,309.0,5.3,0.42700000000000005,0.608,0.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,,-0.3,0.1,-0.3,-0.042,,-3.8,-2.4,-6.3,-0.3,24.0,79.0,0.304,14.0,48.0,0.292,10.0,31.0,0.32299999999999995,0.392,10.0,12.0,0.833,4.0,24.0,28.0,42.0,8.0,1.0,25.0,25.0,72.0
22317,22317,2014.0,Bismack Biyombo,C,21.0,CHA,77.0,9.0,1072.0,13.3,0.606,0.0,0.618,11.0,27.6,19.3,1.1,0.3,6.3,17.9,9.6,,1.1,2.1,3.2,0.14400000000000002,,-4.7,2.2,-2.5,-0.1,88.0,144.0,0.611,0.0,0.0,,88.0,144.0,0.611,0.611,46.0,89.0,0.517,105.0,261.0,366.0,8.0,7.0,86.0,40.0,124.0,222.0
22318,22318,2014.0,DeJuan Blair,PF,24.0,DAL,78.0,13.0,1214.0,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,,1.8,1.5,3.4,0.133,,-0.2,0.8,0.6,0.8,210.0,393.0,0.534,0.0,2.0,0.0,210.0,391.0,0.537,0.534,77.0,121.0,0.636,139.0,229.0,368.0,70.0,60.0,21.0,77.0,192.0,497.0
22319,22319,2014.0,Steve Blake,PG,33.0,TOT,55.0,28.0,1498.0,11.0,0.508,0.595,0.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,,0.7,1.1,1.8,0.057999999999999996,,-0.9,-0.7,-1.6,0.2,133.0,353.0,0.377,79.0,210.0,0.376,54.0,143.0,0.37799999999999995,0.489,33.0,43.0,0.767,13.0,146.0,159.0,307.0,54.0,8.0,102.0,85.0,378.0
22320,22320,2014.0,Steve Blake,PG,33.0,LAL,27.0,27.0,891.0,12.1,0.515,0.562,0.15,1.0,11.4,6.2,33.0,1.9,0.2,22.2,15.7,,0.4,0.3,0.8,0.040999999999999995,,-0.3,-1.3,-1.6,0.1,88.0,233.0,0.37799999999999995,52.0,131.0,0.397,36.0,102.0,0.353,0.489,28.0,35.0,0.8,8.0,95.0,103.0,205.0,34.0,2.0,71.0,49.0,256.0
22321,22321,2014.0,Steve Blake,PG,33.0,GSW,28.0,1.0,607.0,9.4,0.494,0.6579999999999999,0.067,0.9,9.0,5.0,22.7,1.6,0.7,20.1,11.2,,0.3,0.7,1.1,0.084,,-1.8,0.2,-1.6,0.1,45.0,120.0,0.375,27.0,79.0,0.342,18.0,41.0,0.439,0.488,5.0,8.0,0.625,5.0,51.0,56.0,102.0,20.0,6.0,31.0,36.0,122.0
22322,22322,2014.0,Andray Blatche,PF,27.0,BRK,73.0,7.0,1618.0,18.8,0.532,0.08,0.32799999999999996,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,,1.6,2.1,3.7,0.109,,-0.6,0.7,0.1,0.8,321.0,674.0,0.47600000000000003,15.0,54.0,0.278,306.0,620.0,0.494,0.48700000000000004,164.0,221.0,0.742,120.0,270.0,390.0,112.0,75.0,38.0,110.0,166.0,821.0
22323,22323,2014.0,Eric Bledsoe,PG,24.0,PHO,43.0,40.0,1416.0,19.6,0.578,0.252,0.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,,2.6,1.6,4.1,0.14,,2.3,0.6,2.9,1.8,265.0,556.0,0.47700000000000004,50.0,140.0,0.35700000000000004,215.0,416.0,0.517,0.522,183.0,237.0,0.772,27.0,175.0,202.0,235.0,69.0,14.0,143.0,99.0,763.0
22324,22324,2014.0,Vander Blue,SG,21.0,BOS,3.0,0.0,15.0,0.5,0.40299999999999997,0.25,1.25,0.0,23.4,11.4,10.7,0.0,0.0,24.4,24.3,,-0.1,0.0,-0.1,-0.214,,-10.9,-3.1,-13.9,0.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,1.0,5.0,0.2,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0
22325,22325,2014.0,Keith Bogans,SG,33.0,BOS,6.0,0.0,55.0,9.9,0.82,1.0,0.5,0.0,6.4,3.1,7.7,0.9,0.0,12.0,6.7,,0.1,0.0,0.1,0.121,,0.1,-2.2,-2.1,0.0,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,,0.75,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,12.0
22326,22326,2014.0,Andrew Bogut,C,29.0,GSW,67.0,67.0,1769.0,17.0,0.61,0.0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,,2.4,4.0,6.5,0.17600000000000002,,-1.2,5.6,4.4,2.8,235.0,375.0,0.627,0.0,0.0,,235.0,375.0,0.627,0.627,22.0,64.0,0.344,182.0,489.0,671.0,112.0,47.0,121.0,97.0,210.0,492.0
22327,22327,2014.0,Matt Bonner,PF,33.0,SAS,61.0,0.0,690.0,11.2,0.5820000000000001,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,,0.8,1.0,1.8,0.12300000000000001,,-0.4,0.7,0.3,0.4,73.0,164.0,0.445,42.0,98.0,0.429,31.0,66.0,0.47,0.573,9.0,12.0,0.75,16.0,114.0,130.0,31.0,15.0,11.0,16.0,49.0,197.0
22328,22328,2014.0,Trevor Booker,PF,26.0,WAS,72.0,45.0,1553.0,15.0,0.563,0.005,0.18899999999999997,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,,2.3,2.0,4.3,0.132,,-1.1,1.3,0.2,0.8,222.0,403.0,0.551,0.0,2.0,0.0,222.0,401.0,0.5539999999999999,0.551,47.0,76.0,0.618,149.0,230.0,379.0,64.0,41.0,45.0,58.0,131.0,491.0
22329,22329,2014.0,Carlos Boozer,PF,32.0,CHI,76.0,76.0,2141.0,14.4,0.489,0.002,0.19699999999999998,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,,-0.9,4.3,3.4,0.076,,-4.0,0.6,-3.4,-0.7,447.0,980.0,0.456,0.0,2.0,0.0,447.0,978.0,0.457,0.456,148.0,193.0,0.767,137.0,495.0,632.0,118.0,53.0,22.0,154.0,216.0,1042.0
22330,22330,2014.0,Chris Bosh,C,29.0,MIA,79.0,79.0,2531.0,19.0,0.597,0.22899999999999998,0.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,,4.6,3.4,8.0,0.152,,0.5,0.0,0.5,1.6,492.0,953.0,0.516,74.0,218.0,0.33899999999999997,418.0,735.0,0.569,0.555,223.0,272.0,0.82,98.0,424.0,522.0,87.0,80.0,78.0,125.0,192.0,1281.0
22331,22331,2014.0,Avery Bradley,PG,23.0,BOS,60.0,58.0,1855.0,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,,0.4,1.4,1.8,0.046,,-1.1,-1.4,-2.5,-0.2,361.0,825.0,0.43799999999999994,79.0,200.0,0.395,282.0,625.0,0.451,0.485,90.0,112.0,0.804,48.0,178.0,226.0,85.0,63.0,11.0,96.0,145.0,891.0
22332,22332,2014.0,Elton Brand,C,34.0,ATL,73.0,15.0,1414.0,14.0,0.561,0.006,0.28300000000000003,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,,1.4,2.1,3.6,0.121,,-2.7,3.1,0.5,0.9,179.0,332.0,0.539,0.0,2.0,0.0,179.0,330.0,0.542,0.539,61.0,94.0,0.649,97.0,264.0,361.0,74.0,40.0,88.0,60.0,192.0,419.0
22333,22333,2014.0,Corey Brewer,SF,27.0,MIN,81.0,81.0,2609.0,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,,2.4,2.7,5.2,0.095,,0.4,1.3,1.7,2.4,388.0,807.0,0.48100000000000004,59.0,211.0,0.28,329.0,596.0,0.552,0.517,163.0,227.0,0.718,63.0,144.0,207.0,135.0,151.0,30.0,105.0,210.0,998.0
22334,22334,2014.0,Ronnie Brewer,SF,28.0,TOT,24.0,3.0,160.0,3.4,0.22,0.5329999999999999,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,,-0.1,0.1,0.0,0.004,,-4.6,1.2,-3.4,-0.1,3.0,15.0,0.2,1.0,8.0,0.125,2.0,7.0,0.28600000000000003,0.233,0.0,2.0,0.0,2.0,12.0,14.0,10.0,6.0,1.0,2.0,4.0,7.0
22335,22335,2014.0,Ronnie Brewer,SF,28.0,HOU,23.0,3.0,158.0,3.5,0.22,0.5329999999999999,0.133,1.5,8.0,4.9,8.2,1.9,0.5,11.2,5.0,,-0.1,0.1,0.0,0.004,,-4.6,1.2,-3.4,-0.1,3.0,15.0,0.2,1.0,8.0,0.125,2.0,7.0,0.28600000000000003,0.233,0.0,2.0,0.0,2.0,12.0,14.0,10.0,6.0,1.0,2.0,4.0,7.0
22336,22336,2014.0,Ronnie Brewer,SF,28.0,CHI,1.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.028999999999999998,,-7.3,1.0,-6.3,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22337,22337,2014.0,Aaron Brooks,PG,29.0,TOT,72.0,12.0,1557.0,12.5,0.518,0.42700000000000005,0.16399999999999998,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,,1.3,0.9,2.2,0.067,,0.4,-1.9,-1.5,0.2,233.0,581.0,0.401,96.0,248.0,0.387,137.0,333.0,0.41100000000000003,0.484,83.0,95.0,0.8740000000000001,43.0,97.0,140.0,233.0,52.0,13.0,117.0,146.0,645.0
22338,22338,2014.0,Aaron Brooks,PG,29.0,HOU,43.0,0.0,716.0,11.9,0.529,0.502,0.16699999999999998,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,,0.6,0.5,1.1,0.076,,0.3,-2.1,-1.8,0.0,104.0,263.0,0.395,54.0,132.0,0.409,50.0,131.0,0.382,0.498,37.0,44.0,0.841,23.0,39.0,62.0,83.0,25.0,6.0,51.0,76.0,299.0
22339,22339,2014.0,Aaron Brooks,PG,29.0,DEN,29.0,12.0,841.0,12.9,0.508,0.365,0.16,2.6,7.5,5.0,27.7,1.6,0.6,16.2,20.5,,0.6,0.4,1.0,0.057999999999999996,,0.4,-1.6,-1.2,0.2,129.0,318.0,0.406,42.0,116.0,0.36200000000000004,87.0,202.0,0.431,0.47200000000000003,46.0,51.0,0.902,20.0,58.0,78.0,150.0,27.0,7.0,66.0,70.0,346.0
22340,22340,2014.0,MarShon Brooks,SG,25.0,TOT,35.0,0.0,316.0,15.5,0.551,0.2,0.35200000000000004,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,,0.1,0.3,0.4,0.06,,-2.1,-1.6,-3.7,-0.1,57.0,125.0,0.456,13.0,25.0,0.52,44.0,100.0,0.44,0.508,32.0,44.0,0.727,10.0,44.0,54.0,25.0,14.0,4.0,24.0,21.0,159.0
22341,22341,2014.0,MarShon Brooks,SG,25.0,BOS,10.0,0.0,73.0,10.7,0.514,0.16699999999999998,0.583,1.5,28.8,14.8,8.6,0.7,1.1,18.8,22.6,,-0.1,0.1,0.0,0.017,,-6.7,-1.6,-8.3,-0.1,9.0,24.0,0.375,2.0,4.0,0.5,7.0,20.0,0.35,0.41700000000000004,11.0,14.0,0.7859999999999999,1.0,18.0,19.0,4.0,1.0,1.0,7.0,5.0,31.0
22342,22342,2014.0,MarShon Brooks,SG,25.0,GSW,7.0,0.0,15.0,24.3,0.44,0.154,0.308,7.4,28.6,18.2,0.0,3.3,0.0,0.0,43.3,,0.0,0.0,0.0,0.087,,-7.8,-10.6,-18.4,-0.1,5.0,13.0,0.385,0.0,2.0,0.0,5.0,11.0,0.455,0.385,3.0,4.0,0.75,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,13.0
22343,22343,2014.0,MarShon Brooks,SG,25.0,LAL,18.0,0.0,228.0,16.5,0.578,0.21600000000000003,0.295,3.7,10.3,7.0,15.2,2.6,0.9,14.6,22.3,,0.2,0.1,0.3,0.07200000000000001,,-0.2,-1.0,-1.3,0.0,43.0,88.0,0.489,11.0,19.0,0.579,32.0,69.0,0.46399999999999997,0.551,18.0,26.0,0.6920000000000001,8.0,22.0,30.0,21.0,12.0,3.0,17.0,16.0,115.0
22344,22344,2014.0,Lorenzo Brown,PG,23.0,PHI,26.0,0.0,224.0,8.2,0.349,0.349,0.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,,-0.5,0.2,-0.3,-0.068,,-5.0,-1.8,-6.8,-0.3,26.0,86.0,0.302,3.0,30.0,0.1,23.0,56.0,0.41100000000000003,0.32,9.0,13.0,0.6920000000000001,8.0,20.0,28.0,41.0,13.0,3.0,16.0,19.0,64.0
22345,22345,2014.0,Shannon Brown,SG,28.0,TOT,29.0,1.0,251.0,4.7,0.419,0.03,0.318,3.2,9.5,6.4,5.0,2.7,0.0,19.3,17.1,,-0.5,0.3,-0.3,-0.05,,-6.8,-0.3,-7.0,-0.3,24.0,66.0,0.364,0.0,2.0,0.0,24.0,64.0,0.375,0.364,15.0,21.0,0.7140000000000001,7.0,21.0,28.0,9.0,13.0,0.0,18.0,24.0,63.0
22346,22346,2014.0,Shannon Brown,SG,28.0,SAS,10.0,1.0,103.0,-0.5,0.36,0.071,0.321,1.1,12.6,7.1,6.4,0.5,0.0,20.0,17.5,,-0.3,0.1,-0.2,-0.102,,-9.2,-0.9,-10.1,-0.2,8.0,28.0,0.28600000000000003,0.0,2.0,0.0,8.0,26.0,0.308,0.28600000000000003,7.0,9.0,0.778,1.0,12.0,13.0,5.0,1.0,0.0,8.0,12.0,23.0
22347,22347,2014.0,Shannon Brown,SG,28.0,NYK,19.0,0.0,148.0,8.4,0.462,0.0,0.316,4.6,7.4,6.0,4.1,4.3,0.0,18.8,16.7,,-0.2,0.2,0.0,-0.013000000000000001,,-5.0,0.2,-4.9,-0.1,16.0,38.0,0.42100000000000004,0.0,0.0,,16.0,38.0,0.42100000000000004,0.42100000000000004,8.0,12.0,0.667,6.0,9.0,15.0,4.0,12.0,0.0,10.0,12.0,40.0
22348,22348,2014.0,Kobe Bryant,SG,35.0,LAL,6.0,6.0,177.0,10.7,0.505,0.21899999999999997,0.28800000000000003,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,,-0.5,0.1,-0.4,-0.09699999999999999,,-4.7,-1.3,-5.9,-0.2,31.0,73.0,0.425,3.0,16.0,0.188,28.0,57.0,0.491,0.445,18.0,21.0,0.857,2.0,24.0,26.0,38.0,7.0,1.0,34.0,9.0,83.0
22349,22349,2014.0,Chase Budinger,SF,25.0,MIN,41.0,8.0,751.0,9.7,0.505,0.47200000000000003,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,,0.3,0.6,0.9,0.059000000000000004,,-1.3,-1.3,-2.6,-0.1,100.0,254.0,0.39399999999999996,42.0,120.0,0.35,58.0,134.0,0.433,0.47600000000000003,32.0,39.0,0.821,19.0,84.0,103.0,31.0,19.0,2.0,24.0,58.0,274.0
22350,22350,2014.0,Reggie Bullock,SF,22.0,LAC,43.0,0.0,395.0,6.7,0.46,0.603,0.07400000000000001,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,,-0.2,0.3,0.2,0.019,,-2.9,-1.8,-4.7,-0.3,43.0,121.0,0.355,22.0,73.0,0.301,21.0,48.0,0.43799999999999994,0.446,7.0,9.0,0.778,11.0,43.0,54.0,12.0,9.0,1.0,13.0,26.0,115.0
22351,22351,2014.0,Trey Burke,PG,21.0,UTA,70.0,68.0,2262.0,12.6,0.473,0.375,0.126,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,,1.0,0.0,0.9,0.02,,0.5,-3.0,-2.5,-0.3,341.0,897.0,0.38,111.0,336.0,0.33,230.0,561.0,0.41,0.442,102.0,113.0,0.903,37.0,171.0,208.0,396.0,42.0,6.0,131.0,145.0,895.0
22352,22352,2014.0,Alec Burks,SG,22.0,UTA,78.0,12.0,2193.0,15.8,0.547,0.172,0.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,,2.6,0.6,3.2,0.07,,0.5,-1.7,-1.2,0.5,380.0,831.0,0.457,50.0,143.0,0.35,330.0,688.0,0.48,0.48700000000000004,279.0,373.0,0.748,59.0,198.0,257.0,212.0,69.0,14.0,149.0,190.0,1089.0
22353,22353,2014.0,Caron Butler,SF,33.0,TOT,56.0,13.0,1419.0,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,,0.6,1.2,1.8,0.062,,-0.7,-1.4,-2.1,0.0,213.0,540.0,0.39399999999999996,98.0,249.0,0.39399999999999996,115.0,291.0,0.395,0.485,63.0,75.0,0.84,21.0,208.0,229.0,82.0,47.0,17.0,60.0,120.0,587.0
22354,22354,2014.0,Caron Butler,SF,33.0,MIL,34.0,13.0,821.0,12.4,0.494,0.415,0.158,2.2,20.5,11.0,11.9,1.5,1.1,12.1,23.7,,-0.2,0.5,0.2,0.013999999999999999,,-1.7,-2.1,-3.9,-0.4,137.0,354.0,0.387,53.0,147.0,0.361,84.0,207.0,0.406,0.462,47.0,56.0,0.8390000000000001,16.0,142.0,158.0,56.0,23.0,11.0,52.0,64.0,374.0
22355,22355,2014.0,Caron Butler,SF,33.0,OKC,22.0,0.0,598.0,11.9,0.5479999999999999,0.5479999999999999,0.102,1.0,11.9,6.7,6.4,2.0,0.8,4.0,15.0,,0.9,0.7,1.6,0.127,,0.6,-0.4,0.2,0.3,76.0,186.0,0.409,45.0,102.0,0.441,31.0,84.0,0.369,0.53,16.0,19.0,0.8420000000000001,5.0,66.0,71.0,26.0,24.0,6.0,8.0,56.0,213.0
22356,22356,2014.0,Jimmy Butler,SG,24.0,CHI,67.0,67.0,2591.0,13.5,0.522,0.34600000000000003,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,,2.4,4.6,7.1,0.131,,0.0,2.4,2.4,2.9,275.0,693.0,0.397,68.0,240.0,0.28300000000000003,207.0,453.0,0.457,0.446,260.0,338.0,0.769,87.0,243.0,330.0,175.0,127.0,36.0,102.0,106.0,878.0
22357,22357,2014.0,Rasual Butler,SG,34.0,IND,50.0,2.0,378.0,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,,0.5,0.6,1.1,0.138,,-0.6,-0.3,-0.9,0.1,51.0,110.0,0.46399999999999997,26.0,62.0,0.419,25.0,48.0,0.521,0.5820000000000001,8.0,14.0,0.5710000000000001,6.0,35.0,41.0,17.0,7.0,9.0,11.0,30.0,136.0
22358,22358,2014.0,Dwight Buycks,PG,24.0,TOR,14.0,0.0,146.0,7.2,0.414,0.354,0.188,3.2,15.2,9.2,10.6,2.9,0.0,16.1,19.3,,-0.2,0.2,0.0,-0.009000000000000001,,-4.8,0.2,-4.5,-0.1,15.0,48.0,0.313,5.0,17.0,0.294,10.0,31.0,0.32299999999999995,0.365,8.0,9.0,0.889,4.0,19.0,23.0,10.0,8.0,0.0,10.0,11.0,43.0
22359,22359,2014.0,Andrew Bynum,C,26.0,TOT,26.0,19.0,516.0,15.2,0.456,0.0,0.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,,-0.2,0.6,0.4,0.038,,-4.1,0.6,-3.4,-0.2,94.0,225.0,0.418,0.0,0.0,,94.0,225.0,0.418,0.418,37.0,49.0,0.755,53.0,92.0,145.0,29.0,6.0,29.0,34.0,31.0,225.0
22360,22360,2014.0,Andrew Bynum,C,26.0,CLE,24.0,19.0,480.0,14.8,0.456,0.0,0.207,10.7,18.9,14.7,9.6,0.6,4.9,11.9,23.4,,-0.2,0.5,0.4,0.036000000000000004,,-4.0,0.8,-3.1,-0.1,85.0,203.0,0.419,0.0,0.0,,85.0,203.0,0.419,0.419,32.0,42.0,0.762,47.0,79.0,126.0,27.0,6.0,28.0,30.0,28.0,202.0
22361,22361,2014.0,Andrew Bynum,C,26.0,IND,2.0,0.0,36.0,19.9,0.45899999999999996,0.0,0.318,19.7,38.8,29.7,11.2,0.0,2.1,13.8,36.9,,0.0,0.1,0.0,0.063,,-5.7,-1.7,-7.4,0.0,9.0,22.0,0.409,0.0,0.0,,9.0,22.0,0.409,0.409,5.0,7.0,0.7140000000000001,6.0,13.0,19.0,2.0,0.0,1.0,4.0,3.0,23.0
22362,22362,2014.0,Will Bynum,PG,31.0,DET,56.0,3.0,1054.0,14.4,0.502,0.14400000000000002,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,,0.6,0.4,1.0,0.047,,-0.7,-2.8,-3.5,-0.4,184.0,430.0,0.428,20.0,62.0,0.32299999999999995,164.0,368.0,0.446,0.451,97.0,121.0,0.802,24.0,75.0,99.0,216.0,39.0,7.0,103.0,121.0,485.0
22363,22363,2014.0,Nick Calathes,SG,24.0,MEM,71.0,7.0,1173.0,12.3,0.506,0.196,0.23199999999999998,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,,-0.1,1.6,1.5,0.062,,-1.9,0.8,-1.1,0.3,142.0,311.0,0.457,19.0,61.0,0.311,123.0,250.0,0.49200000000000005,0.48700000000000004,44.0,72.0,0.611,23.0,114.0,137.0,207.0,66.0,8.0,101.0,117.0,347.0
22364,22364,2014.0,Jose Calderon,PG,32.0,DAL,81.0,81.0,2468.0,15.2,0.596,0.568,0.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,,5.4,0.8,6.3,0.122,,3.3,-2.0,1.3,2.1,341.0,748.0,0.456,191.0,425.0,0.449,150.0,323.0,0.46399999999999997,0.584,52.0,63.0,0.825,29.0,163.0,192.0,377.0,69.0,11.0,103.0,136.0,925.0
22365,22365,2014.0,Kentavious Caldwell-Pope,SG,20.0,DET,80.0,41.0,1583.0,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,,1.0,0.8,1.8,0.055,,-1.2,-0.8,-2.1,0.0,182.0,460.0,0.396,59.0,185.0,0.319,123.0,275.0,0.447,0.46,47.0,61.0,0.77,38.0,118.0,156.0,55.0,75.0,12.0,28.0,145.0,470.0
22366,22366,2014.0,Isaiah Canaan,PG,22.0,HOU,22.0,0.0,252.0,9.5,0.506,0.632,0.33299999999999996,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,,0.0,0.2,0.2,0.031,,-1.4,-2.0,-3.4,-0.1,31.0,87.0,0.35600000000000004,18.0,55.0,0.327,13.0,32.0,0.406,0.46,21.0,29.0,0.7240000000000001,7.0,17.0,24.0,22.0,8.0,4.0,21.0,25.0,101.0
22367,22367,2014.0,DeMarre Carroll,SF,27.0,ATL,73.0,73.0,2341.0,13.9,0.575,0.41700000000000004,0.22,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,,3.2,2.6,5.8,0.11900000000000001,,1.0,1.1,2.1,2.4,302.0,642.0,0.47,97.0,268.0,0.36200000000000004,205.0,374.0,0.5479999999999999,0.546,109.0,141.0,0.773,107.0,296.0,403.0,134.0,108.0,21.0,79.0,188.0,810.0
22368,22368,2014.0,Vince Carter,SG,37.0,DAL,81.0,0.0,1973.0,15.9,0.539,0.457,0.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,,3.0,1.3,4.3,0.105,,2.2,-1.0,1.1,1.6,330.0,811.0,0.40700000000000003,146.0,371.0,0.39399999999999996,184.0,440.0,0.418,0.49700000000000005,161.0,196.0,0.821,67.0,217.0,284.0,212.0,61.0,35.0,108.0,209.0,967.0
22369,22369,2014.0,Michael Carter-Williams,PG,22.0,PHI,70.0,70.0,2414.0,15.5,0.48,0.19699999999999998,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,,-0.8,2.1,1.3,0.026000000000000002,,-0.6,0.4,-0.2,1.1,427.0,1054.0,0.405,55.0,208.0,0.264,372.0,846.0,0.44,0.431,258.0,367.0,0.703,101.0,336.0,437.0,441.0,130.0,43.0,247.0,213.0,1167.0
22370,22370,2014.0,Omri Casspi,PF,25.0,HOU,71.0,2.0,1283.0,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,,1.0,1.4,2.4,0.091,,-0.6,-0.2,-0.8,0.4,173.0,410.0,0.42200000000000004,61.0,176.0,0.34700000000000003,112.0,234.0,0.479,0.496,83.0,122.0,0.68,55.0,205.0,260.0,88.0,44.0,14.0,72.0,100.0,490.0
22371,22371,2014.0,Mario Chalmers,PG,27.0,MIA,73.0,73.0,2178.0,14.0,0.5670000000000001,0.40399999999999997,0.29100000000000004,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,,2.4,2.5,4.8,0.106,,1.0,0.2,1.2,1.7,254.0,560.0,0.45399999999999996,87.0,226.0,0.385,167.0,334.0,0.5,0.531,121.0,163.0,0.742,41.0,173.0,214.0,357.0,119.0,16.0,162.0,210.0,716.0
22372,22372,2014.0,Tyson Chandler,C,31.0,NYK,55.0,55.0,1662.0,16.4,0.615,0.003,0.48100000000000004,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,,3.1,1.9,4.9,0.14300000000000002,,-0.6,1.8,1.3,1.4,191.0,322.0,0.593,0.0,1.0,0.0,191.0,321.0,0.595,0.593,98.0,155.0,0.632,159.0,370.0,529.0,59.0,36.0,63.0,71.0,145.0,480.0
22373,22373,2014.0,Wilson Chandler,SF,26.0,DEN,62.0,55.0,1927.0,12.4,0.526,0.47600000000000003,0.20600000000000002,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,,1.8,1.2,3.1,0.076,,0.7,-0.6,0.2,1.1,307.0,738.0,0.41600000000000004,122.0,351.0,0.348,185.0,387.0,0.478,0.499,110.0,152.0,0.7240000000000001,58.0,236.0,294.0,114.0,46.0,31.0,79.0,193.0,846.0
